label,review
1,"香港-九龙地区3星以上酒店性价比最高!交通不便但可以坐酒店免费班车,到达旺角和尖沙咀(20分钟),我15年6次住此酒店,5月3-6日通过携程预定,比香港朋友预定还要便宜!并且入住提升28楼行政标准房间,健身室和游泳免费.购物(大众化东西)方便,下面4层购物中心,酒店对面购物中心-百佳超市和XX海鲜酒楼59HKD/人自助火锅较好.步行5-7分钟就是荃湾城市购物中心广场.(奇怪?为什么网友反映购物不方便-晚上10点以后全世界购物都不方便!)酒店1层就有便利店.另外此房间18层以下好象是大陆旅行团住标准房间,18层以上携程预定豪华房间.到香港购买世界名牌此酒店就不是方便!补充点评2008年7月29日：我和爱人94年新婚旅行到香港,通过朋友定房住15层标准房间(300HKD).07年带孩子通过携程定房住22层(580HKD)豪华房间,感觉和亲身体会除交通外,各方面较理想."
1,位置挺好，标准间特宽敞，服务水平一般．若到星海广场玩一天并晚上观看剧场真人秀可选此店入住．
0,"总体感觉很不好.酒店实际就是一个公寓短租房形式的.藏在一个公寓里的一层.不是很好找.房间的味道很重,感觉脏西西的。估计是卫生人员不勤于打扫.看的出来，酒店想模仿些情人酒店的感觉和商务酒店的简单.不过两个都学的不像.细节做的太差了"
1,美仑大酒店我第2次去住了。首先需要肯定的是，客服布置非常不错，很高雅，尤其是床铺，特别舒服特别柔软。我特意掀开床罩开了一下，美伦酒店的床的床垫很有可能是特别定制的。床垫下方和上面都特别有一层软垫连在一起。所以睡上去才会这样舒服。特别赞一个。不过美中不足的是，美伦酒店的房件隔音有点问题。一般酒店房间隔音分为3部分，窗外隔音，走道门隔音和邻间隔音。前面两个没啥好讲的，窗外隔音不错。但问题出在邻间隔音上。美伦酒店的房间，两间之间有一部分是衣厨相连的，没有实心墙，衣厨一划两半，一半这间一半那间。只有薄薄的木板隔开。所以邻间隔音简直是恶梦！隔壁房间住人进来的讲话声，还有他们拉开衣服挂衣服衣架撞击厨壁，声音响得不得了。把我从午睡当中吵醒！如果你隔壁房间住了吵杂的人，那你简直就别想休息好。如果你想在房间“激情”一下，也请千万小心哦，隔壁会听到！交通方面一般，离地铁站较远。不过购物还好，出门就有乐购商场。另外特别赞一下，美伦的早餐自助餐，真是太棒了，样式特别丰富，而且特别好吃。档次很高！特别美味。来美仑住，一定要享受他们的早餐自助餐！顺便说一下，本人懂卫视。本人发现美伦的卫星电视貌似用了盗版卫星电视。因为根据国家法律，星级酒店用的是“统一平台”即134号卫星上的国家批准的落地平台，但我发现美伦只有HBO是“统一平台”上的HBO（带简体中文字幕），其他的境外台居然都是从146号菲律宾卫星上引下来的盗版台！cinemax不带中文字幕！还有CNN、BBC，都是从146号菲星上引下来的！这几天菲星上的台，底下都有菲律宾卫视商打上去的游动字幕广告（是奥运频道的广告），全都一字不漏出来了！我知道“统一平台”分配给酒店一般只有一张卡，但是，拜托，美仑的技术人员难道不知道有一种设备叫做“分卡器”吗？而且唯一的正版境外台HBO，还时有马赛克，看来美伦酒店对准134的天线没有完全对准哦。其他的还包括，马桶圈垫上有渍，叫服务员来看过，说是以前消毒剂留下来的痕迹。当着我的面再次消毒一次，那个痕迹确实消不掉。不过拜托，不能直接换掉马桶盖吗？又不贵！那个坐垫圈上消不掉的渍子真的好讨厌哦，估计每次入住的客人都会叫服务员过来看一下。美伦不嫌烦吗？另外我房间的电视遥控器按键有一个不灵。就是选台键，只有上翻，下翻键没反应。估计遥控器使用得时间太长内部已经不行了。另外宽带很贵，计时价，每分钟1元，100元封顶。虽然速度不错，但价钱不便宜哦
0,位置偏，周围黑漆漆的。本地人开车都找了好久才找到。房间装修很是一般，可以说是有点差，就10几年的老装修。还是住潭江半岛酒店吧，虽然潭江半岛酒店也不是很让我满意。但是为了出行安全考虑，建议各位还是不要去住该假日酒店。此假日酒店和鼎鼎有名的假日酒店真是非洲和欧洲的区别啊。
0,房间陈旧，设施简单，尤其是早餐品种极少，但能吃饱。服务人员主动服务意识差，但你主动的话她们倒是比较热情。可能是黄山游客多，酒店生意好，你下次来不来住无所谓。酒店的院落大，停车方便，环境较佳。因他们不是专业酒店，所以要原谅包涵他们。
0,"第一次给这么差的评价,一定要说明一下理由的:1.房间我们住在B区1006号房.空调根本没有作用.电热毯要加温3小时以上才有温度.2.洗澡绝对不是24小时热水,甚至不是24小时有水.我们一团友晚上洗澡洗到一半什么水都没有了.只好用毛巾把身上的肥皂擦掉.3.安全.我们的房间是没有双保险的.最夸张的是,由于太冷,我让服务员加一条被子,结果该服务员连门都不敲就进来,把被子放在我床上.我那个时候真是无比惊恐啊,4.餐饮:只有一个饭店,什么叫垄断经营到这里就知道了.5.交通:上山后到某一个区域开始就变成单车道了.所以如果遇到会车,其后果不堪设想.我们就在上山途中遇到一次,双方还发生口角和肉体的搏斗.6.娱乐:冬季只有滑雪类项目,收费超级贵.绝对比上海的银七星要贵很多.根本不值.7.服务:我只能说在这里根本没有服务这一项的说."
0,一个破落的酒店、开车路过不得不住！奇怪的服务员早晨四点钟不知为什么要开门进入我房间！！！！听到开门声我大呼wye？该女人一声对不起，走人啦、、、、、门口停车保安说24小时有人看守！早晨6点30分退房惊见保安在总台用椅子变成床呼呼大睡！停车场空城计！！！！其它不评述了、累！！！总之、万不得以、不住！
0,早餐有时8点结束，刷卡不方便，还要压现金，房间打扫不及时
0,"酒店隔音效果极差,没有把团队和散客分开楼层居住,导致早上6:00和晚上1:00团队客人在走廊大声喧哗,我在房内被吵醒2次以上(给电话总台让根本无人理会,最后还是我自己去和客人协商,要求他们回房间聊天."
0,如果你没有足够的耐心可以忍受差劲的服务，就不要入住了
1,不错哦，但是携程的价格还是偏高的。和公司的协议价差距比较大，其实以携程的订房量就是酒店最大的协议客户了，价格应该最低才对，让利客户。中信酒店是不错的，环境，房间都可以。
0,有的房间在地下是，酒店位置不好找。在小弄唐里。
1,刚刚结束4天的旅游行，在YMCA的三天我非常满意。首先是交通方便，出门口2分钟就是地铁口，而且这个油麻地站通两条地铁线。特别是早上可以坐地铁去吃粥，晚上再晚也不担心回不来。（这个地铁站到12;45分关门）再次就是干净，不知道是不是新装修的。墙面和床上靠垫的颜色非常协调。卫生间也够大。（相对于一般的香港酒店）我们住的房间是三角形的，卧室和卫生间的灯光配合房间的结构布置的很好。龙头出水量很大，还有挂壁的吹风机，保险箱，小冰箱。。都不错。还有是服务员的态度也很不错。可能是因为这是基督教会所属的酒店。所以每个迎面遇到的客人，都是面带微笑，感觉很亲切。总之有朋友去香港我一定会推荐这家，下次再去也会首选这家。
1,里阳澄湖渔家灯火较近，去就餐较方便。酒店早餐不是很丰富，房间设施尚可，标准房无矿泉水送。
1,十一入住了春晖，龙熙和度假村，另外也去了九华山庄。九华不是在携程定的，就不说了。一春晖在顺义，交通一般。周围环境还算可以，是农田。但内部环境一般，最起码没有想象的好。施工是一部分原因。度假村的整体设计一般，布局不合理。比如，康体中心设在大门口，而宾馆在最里面。我想这是分期建设的原因，也不好改。
0,硬件设施太旧挨着大街，环境很吵价格偏高不符4星
0,破酒店上网慢的一踏糊涂。网卡只有10M的连接速度。什么年代了。还用这么慢的交换机。会还有早餐难吃的要死。没什么东西吃的。连煎个鸡蛋都等不到。还是他们的领班在煎店。一边煎还一边在吃。水果就更没什么好吃的了。住了几次就没吃到什么水果。。
1,通过协程订的。宾馆位置一般，只离苍浪亭近些，从高速下来还算方便。店内环境好，房间空间大，空调不错、洗刷设施好，床铺舒适。早餐不错。落地窗外就是一个小小苏州园林空间，虽简单，很好。值得推荐。
0,酒店位置就在火车站对面，车流密集，环境也很嘈杂，不适合女士前往。入住时，要注明住贵宾楼的，房间装修稍微好点。另外，服务人员的效率比较慢，不能太心急。
0,"豪华大床房没有床头灯,光线暗,和照片介绍不符,还有就是床垫睡着不舒服,靠马路的话,关上窗户汽车声音也很清楚,住了两晚都没睡好"
1,"再一次入住该酒店,感觉还是不错的.房间干净、服务人员的态度也满好的。这家酒店的位置不错，出入非常的方便。下次还来住"
0,我和MM14日入住的此酒店，第一眼感觉还行，checkin后发现房间极小，隔音效果极差，大白天走道的声音都特大，唉！郁闷啊。第二天我们下午回酒店时发现房间还没有打扫，问了服务员说是酒店要求他们先打扫退房的房间，人手不够所以就没有来得及打扫，酒店的管理和人员配备应该加强！！此酒店带来很多不便，下次不会再考虑入住
0,"我只想说,以后我睡马路也不会住这里了.一进房间一股臭味.但飞机晚上12点才到北京,赶到酒店快1点了,也实在没办法,只好住下.由于我还没吃晚饭,问前台说是有24小时送餐,可是那个送餐电话是永远打不通的.另外,房间竟然没有宽带,告诉我如果要上网明早去商务中心.我晕啊.....都啥年代了啊.反正住进这个酒店就好像回到了80年代,一切都烂,位置还差,胡同里面车子不给进,我拖着大包小包自己走进去的!关键还脏!!!真是不知道携程为何要推荐这家酒店给我"
0,"10-3号入住:卫生间极差,臭气熏天!携程有欺骗嫌疑!"
0,差！再不会住了第一天到，晚上给个吹风机说最后一个了，结果用的时候发现是坏的，害我湿着头发睡觉第二天早上，地板封边一条莫名其妙跷起，好像老化了，晚上见完客户回去，发现整栋宾馆停电了，还不知道来电时间……第三天早上去结账，靠，说是发票开不了，打不出来了……什么破宾馆。一次性用品都差的要死，很多老旧了，幸好我自带了很多物品，否则要重新去超市买了有生以来住过最搞笑而糟糕的酒店
1,第二次入住了，感觉还好，只是酒店不提供浴袍很不方便。宾馆反馈2008年5月30日：感谢您再次入住华君酒店，酒店为豪华套房配备了浴袍、电脑并赠送水果，希望您下次能选择豪华房型；或者酒店可视房间情况为您进行升级服务。再次感谢您对华君酒店的厚爱。
1,今年年初新开的酒店，房间设施很新，感觉十分不错，性价比很高，在宝山区个人认为比宝山宾馆好很多。到宝钢办业务的人员最佳选择。
0,"硬件设施太旧,和房价不相符,价格还是贵了补充点评2008年7月29日：大床房的床太小,两人睡感觉不舒服"
1,1、我原本是通过丽江某旅行社订房在香格里拉大道某酒店，到达酒店后，对酒店不甚满意。出租车司机向我推荐了古城里的“丽王酒店”、“王府饭店”、“和玺酒店”。对比三家酒店，和玺酒店更具有古朴特色，一个个院落组成，鸟语花香，令人陶醉。其它两个酒店都是大院。房间相对较差。遗憾的是到总一一咨询房价，打完折扣后还586元/标。但服务员很专业，服务态度很好，还向我推荐到携程网上预订价格是438元/标，还免费提供大堂吧电脑给我预订。最后住在23号院。非常安静，傍晚和第二清晨，花香味+鸟叫声+酒店播放的古筝音乐+丽江的碧空万里无云。构成了一幅十分美妙的立休画景。是我有生以来第一次享受到这样如诗如画的场景。2、来丽之前听说丽江好多酒店同比其它城市的酒店都比较弱，比较差。但住在这家酒店不觉得，还真让人耳目一新，独特风格的小院，礼貌热情的服务员，很不错。3、酒店很有特色，环境舒适，服务一流，漫步在院落中，到处都有服务员的微笑招呼，就像置身在自家大院里。到处是自己的亲人，特向去丽江的朋友们推荐该酒店。4、感觉不错，二层小楼，很干净，而且设施齐全，比有的五星感觉都好，酒店保安随处可见，很有安全感。5、酒店在古城里，环境，位置都不错，硬件条件都非常好。而且具有当地纳西族院落特色，各方面方便，值得一住。6、酒店全是木质结构建筑，很漂亮，干净清爽，服务人员从院落、保安亭、总台个个都是人性化服务，唯一不足就是餐厅相对较小。7、可惜有事要去香格里拉，要不还真不想离开，一直想住下去，真休闲。早餐按国际标准到10：00am。不足就是客房电视外语频道涉及较少。8、在订房时看到网上说酒店早餐很次，用餐下来不觉得呀，早餐种类很全，真是营养大餐。特别是牛奶，原汁原味，决不是用奶粉冲泡。跟本不像网上所说，不知还是酒店早餐已改进呢。
0,海口的酒店特别便宜，这家也不例外。不过实际情况应该和价钱成正比，酒店设施比较旧，游泳池是户外的，特别小。下次不会再住了
0,酒店太旧了，大堂感觉象三星级的，房间也就是的好点的三星级的条件，在青岛这样的酒店是绝对算不上四星标准，早餐走了两圈也没有找到可以吃的，太差了
1,"入住酒店办理手续时让我们等了很久,因为没有房卡;而且我们的预定信息在酒店前台的电脑中查不到.客房内应有水果,酒店服务员半夜11点才送到,而且不敲门就进入客房,感觉不太好."
1,还是不错的，交通也比较方便.总的来说还是可以的
1,不好的地方就是我们搞不明白这么差的兴安县城怎么会有那么好的酒店，呵呵，乐满地我们没有去游，可能是因为那里吧
1,比想象的要好。看来金钥匙联盟还是有一定的质量控制的。房间设施还可以，就是烟味太重。回来睡衣上全是烟味。早餐很一般，可选择的东西少。不过那个巴基斯坦服务生态度倒是很好。就在鸭绿江边上，周边环境到还可以
0,"强烈建议CTRIP取消这个酒店的预定.本人5月2X日入住,当天晚上还没8点,就不断的有女人敲门,相信大家知道""她""是做什么的.这些也就算了,为"
1,每次住这个酒店的时候，总是给我免费升级，很有意思。房间很好，服务也不错。下次来还会住在这里。
0,根本就是一个招待所！亏的还能上携程网推荐！真是丢死人的脸了。前台（姑且升格称其为前台）服务态度差的要命，跟私人旅馆一样。服务员还好点。早餐比街边小馆子还不如，好像难民发救济。乐山当地酒店消费水平并不贵，三星的金叶也才200多一点。连卡都不能刷。强烈不推荐同志们去这家旅店！物无所值！
1,环境很不错，当然价格贵了点，除此之外，服务态度非常好，我都很满意。
1,离火车站很近很方便。住在东楼标间，相比较在九江住的另一家酒店，房间比较大。卫生间设施略旧。服务还好。10元中式早餐也不错，很丰富，居然还有青菜肉片汤。
1,有点吵，晚上吵的我都睡不着觉了，不过酒店环境还算新，
1,"感觉挺好的,是家不错的酒店,下个月去办事打算还住那儿."
0,一开始住在7楼，正对2个工地，本来想市区施工到10点也就停工了，可苦苦等到0点不见停，巨大的桩机声响搞得无法入睡，玩了一天累啊！后来叫总台换房间，总台居然说只有标准房了，我爱人和宝宝挤一个单人床，一晚没睡好，酒店还不肯退差价。
1,看了点评后要求入住可看到海景的山景房，前台服务非常周到，住在17层。房间很喜欢，床够大，风景很漂亮，特别是两侧的落地大窗，海景侧正对维多利亚湾，孩子兴奋极了。地点交通很便利，去各个方向都很方便，中环、铜锣湾、尖沙咀、海洋公园等等。上山顶也有15路可直接到（如选择缆车走到车站只需10分钟）。早餐很丰富，服务也相当周到。国语交流没有太大问题。没有前面说的旧的感觉，很满意，以后有机会还会入住。
0,卫生间特别小。内部设施不人性化，尤其烧热水的设施明显接触不良，且他后面的插线板在下面，不方便使用。
1,宾馆虽然比较老，房间感觉还可以，服务很好，早餐品种少了点。打车起步价到海边。走路15分钟到好又多超市。在开发区里面出差住在这里很方便。
1,服务不错，位置也比较方便，坐地铁、去虹桥机场都很方便。设施有点旧，隔音不好。房间还比较干净。
0,酒店生意清淡，大堂里都没几个客人。房间倒是不小，但觉得被褥窗帘都灰蒙蒙的有股味道，不知道多久没人用了。酒店里的娱乐设施，包括游泳池，台球等等，都要收费。白天房间里没有空调。晚上的热水，要先放10分钟才会来。优点么，就是位置不错，出门就是老街，吃饭逛街还算方便。
1,"房间清洁,服务完善,而且价格还可以.只是位置稍微不太好找,不过开车的话也无所谓了,好象广元的路也实在太难找了,比如去皇泽寺我都绕到了村里去了."
1,第一次来东营，第一次入住东胜海天，整体感觉还不错，很气派的大堂，服务和早餐都不错！嗯，值得推荐，下次出差还打算住这里。补充点评2008年5月17日：补充一下，我住的是高级单人间，面积很大还有长长的走廊，有点像套房的感觉，强烈推荐。
0,这是我在香港住过的最烂的酒店。预定的是大床房，结果第一次给我一间双床房，第二次换了房，倒是大床房，但这间房间的的洗手间基本没装修，所有水管暴露在外，所有设备都是简装的，洗脸盆小的只能放进一直手，太吓人了。大家一定要当心。结果第三次终于换到了稍微像样的房间（因为看到过前面的那间房，所有眼界已经低了很多）。但房间真得是很旧，出门跨半步就是电梯，走道窄的只能走一人。建议如果是这个预算，情愿去住离此酒店很近的香港华美达酒店，绝对比这个酒店设试新而且离中环相对较近。以前还住过香港华美粤海酒店，差不多650一天，绝对要比这家好。不过这家总算还有个优点，就是自助早餐很丰盛，但其实价格要比钱两个酒店贵好多！
0,我住的是大床房，房间很小，小到放不下太多行李。不过离地铁站的距离很近，但是由于崇文门地铁最近在大修封站了，所以地理上的优势基本体现不出来，路面交通比较拥堵，很不方便。酒店的服务也不是很好，早餐不能挂帐只能买早餐券，早餐券只卖当天的，要是想第二天早上省事，只能早起去前台买。洗手间很小；房间也打扫的不干净。虽然价格不贵，但是和同价位的如家、桔子比起来差太远了，以后不会再去住了。
1,地点位置，交通都不错。房间还可以，下次再来
0,"太差啦,不知道是怎么评的4星.结帐时还非说有房间点了歌,每首2圆,懒得跟他废话就多掏了4块钱."
0,"入住了单人间，房间不是非常小，而是只能用“袖珍”来形容,连窗户也没有，房间面积仅仅能够放下一张单人床与一张放着电视机的写字台。感觉好像是个监狱单人房改造的，不过即使是监狱单人房的话或许也应该会有一个小窗吧?!建议大家绝对不要住单人间!"
1,"3月19日入住,共两晚.现在才上来做下点评,呵呵.1,定的是双人床大房,虽然是比较年头多的宾馆,但是整洁程度和环境还算不错了!2,服务人员比较热情,由于自己的充电器宾馆内使用不了.所以半夜的时候要求前台送个旅行充电器过来.但是前三个都不好用,服务生上上下下的跑了四五次!但没有一点厌烦!最后还一再向我表示歉意!很棒!!!3,餐饮方面西餐厅感觉还不错!价格和味道方面还算不错!至于中餐厅感觉一般!菜品没有特色,而且还比较贵!自己一个人一顿饭花了400左右,还没吃饱!4,整体的环境很不错!后面的绿化做的不错,有种幽深雅静的感觉!呵呵"
0,酒店太脏、太旧、太破！房间厕所都是下水道的臭味！地毯已经旧的看不清楚颜色了。电视机只有6个频道！我真是晕哦！前台服务员都是坐着看着报纸工作的，而且前台只有1个服务员。客房服务员不敲门就开门进来的，受不了哦！！
0,"广大携程会员请注意:此酒店旁边在造地铁之类的施工,有噪音和灰尘.等完工还有一段日期.出门叫出租车也不方便.入住请考虑这些方面因素.客房里的茶叶不是免费的,是要收钱啦,也要注意."
1,"实在太远了，到香港就是满足购物需要，留在酒店出门不方便。酒店在新界屯门边上，到屯门中心打车也要$25.周边没商场餐厅.下次不再选择了.可取之处:设施还可以,如果度蜜月一两天还行."
1,酒店还是不错，不过携程的价格还不够好一点。
1,优点：房间条件简洁、气氛温馨，住宿环境比较安静，价格比较合理，服务态度好；不足：窗户几乎与后面的房顶等高，加上没有防盗窗（网），安全感不高。
1,不错，住得挺舒服的。就是打的不方便，要走很远才能截到的士。
1,总体评价算2星就不错了，性价比低，是我有史以来住宿最差的了，比东南亚的一些小国酒店还差，不过没办法，遂宁只有2家4星的，另一家明星康年（据说好些，且价格低）当时无客房，只有住宿天友了。1.床太小了，尤其情侣住宿，不舒服，晚上转个姿势，差点落下去2.室内洗漱用品太小气了，只有2包沐浴露，2包飘柔（便利店出售的那种小包）3.上网收费很不符合星级酒店惯例4.室内装饰几乎没有，连一般酒店介绍本地风土人情的宣传资料都没有5.早餐种类很少，而且供应的很少，一会什么东西都没的吃了，我们只吃了一次，其他时间自己出去吃了
0,环境和各方面的设施都很老旧，房间小，次所小得离谱，服务态度也一般。实在连3星级都算不上
0,这家酒店简直就是招待所，房间一股霉味，洗澡热水要先开10分钟，浴缸小的可怜，房间的设施简陋，洗澡水从浴缸直接流出，经过地面到下水道，卫生间满地都是水，马桶的盖板比马桶小一圈。不知道为什么携程网会和这种垃圾酒店签协议。打死我都不会去住第二次了，总结：差!差!差!
1,环境相当优美，性价比很高的一家酒店。客人来我会首先考虑的一家酒店。。
1,离机场很近，15分钟，不到20块钱，可是离市区实在太远了，而且中间有段路蛮荒凉旁边有个易初莲花，还有个明珠广场，环境还是不错的，房间也行。携程的价格很没有竞争力，我和朋友同时入住，我的房价是548，朋友通过她公司预定，房价仅为410。
1,地理位置较优越，房间内干净整洁，不能说很安静但出门在外凡事不能太叫真，隔音还是可以的，可以考虑无烟楼层的房间较安静，总台小姐的服务态度还是可以的，外出旅游住宿可以建议考虑此酒店，去王兴记吃虾肉馄饨或去三凤桥买酱排骨还是很方便的，谢谢！
0,"环境和设施都不好,提前预订的不靠铁轨的房间没给保留,整晚的火车汽笛声影响了睡眠"
0,08年8月19日我和先生、儿子入住武夷茶苑大酒店，房间空调不足，我们开窗通风，（窗为平移窗，打开后无法上锁）窗外环境极差，到处是垃圾堆、乱石堆。20日上午7点我的挎包和先生的手表失窃，报警立案，为小偷爬窗入室偷窃。这使我全家遭受不小的经济和精神损失（今后再也不敢住酒店一楼，惨痛的教训！我还很后怕地想，幸亏钱包内有不少现金，如果贼偷不到钱，狗急跳墙，我全家人的安全...）。由此可见，一家酒店能让窃贼登堂入室，其保安工作质量是相当差的，客人的人身安全也时刻受到威胁。而且，当我们发现失窃报总台后，保安人员却迟迟不到现场，我们最后只能自己报警。这次经历让我对武夷山的民风产生了疑惑，并且对该酒店的服务无法满意，对中、高层某些管理人员的态度感到气愤（一再强调我们住客该对被偷自负一定责任）。这是我住过的最糟糕的一家酒店也是我经历过的最糟糕的一次旅游！
1,环境非常好，服务非常好，交通不方便，价格有点贵
1,"酒店位置比起其他酒店来,离市中心稍远了点.走到春熙路要15分钟左右.河畔酒店其实只是在一条小河旁边,不要指望看河景.酒店房间还是可以的,比较干净.但是携程报的是200多,跑到那看见这是特价房,198元/晚.并没有享受到会员特价.酒店可能在当地比较出名,婚宴,寿筵没停过.按这个价格来说,酒店的早餐算挺好的.味道也可以.退房速度慢,要查些时候."
0,千万不要相信酒店宣传的什么“环保”！！房间的味道非常重！如果你愿意不断地上楼下楼和总台交涉换房的话，可以考虑。
1,7月13日入住A区三楼豪华房间，景观不错能看到湖景，房间设施一般（可能是期待值有点高），卫生间倒是奇大，有点意外，床太软不太适应。走道里的制冰机不错，有点度假酒店的风格。酒店的外景类似三亚喜来登的风格，室内外的游泳池都很不错，很干净。早餐还是不错的，就是品种多点就更好。由于第二天是换到天清岛入住，感觉开元比天清岛强太多了，相比之下这里若是五星的话，天清岛只能算三星。
1,很一般，也就是3-4星级水平。房间里有崭新的电脑，早餐尚可，房价不贵，实际上在保税区也没什么更好的选择了。
1,"地理位置很好,房间不错,早餐丰富,总体很满意.下次还会去住."
0,地理位置是公认的不错，但是缺点也不少，主要是电梯慢，走廊狭窄，房间设施有些陈旧了，临时住一晚可以，时间长了不建议入住。
