comment,like_count,time
kimi，豆包我把题目发给他，他给的答案是错的，纠正之后让他再做一次，还是错的一模一样，这是AI吗，不就是换皮搜索引擎吗[笑哭R],3,2025-1-30 14:57
kimi🟰卡罗拉，deepseek🟰你花5万能买到仰望u8,1,2025-1-30 14:35
因为开源，所有人都能部署，测试，验证,0,2025-1-30 13:30
kimi好的点在于它会标注出引用，这对写论文还有做展示很友好。但是kimi有点笨，你得训练它，跟他对话要用指令性语句，这就很麻烦。ds就聪明省事的多，属于你强他也强，你提问有深度他也会回答的很有深度，甚至恰到好处地引用例子和名人名言,4,2025-1-30 10:07
ds太过于强大，会试错 会反思，kimi就做不到，包括o1太机械化了！,5,2025-1-30 4:08
因为很多人都是用手机上网的，只有网页端才有选择吧,0,2025-1-30 3:44
开源才是好模型[doge],0,2025-1-30 1:45
kimi，有一段时间非常好用，但是后来莫名其妙的就很难用了，后来我就转用豆包了[笑哭R]deepseek还没试过（我做的工作需要大量使用ai，纯个人感受）,4,2025-1-30 1:38
k1.5没开放使用啊,0,2025-1-29 21:23
可以用的呀 切换成1.5就可以了,1,2025-1-29 23:36
毕竟ds的强大和它的开源确实超乎想象[doge],1,2025-1-29 21:10
我记得kimi会犯很多很荒谬的小错，感觉是最撇的…,0,2025-1-29 21:07
现如今到处都是 抄袭 跟风 同质化 泛滥盛行， 千律一篇的 生成式Ai ，搞来搞去还都是同一类东西（无非换了个马甲继续），并且任然只能在 围绕着平面层领域打转……多少人连起码的（炒作~鼓吹）的这些 生成式Ai  跟 真正具有 自主驱动 推理 思考分辨 能力 的Ai人工智能 的区别都没搞清楚，直接混为一谈……,0,2025-1-29 20:55
别着急,0,2025-1-30 14:11
Kimi开源没,1,2025-1-29 20:34
试了下deepseek的r1，感觉比日常用的豆包和kimi确实高一档,0,2025-1-29 19:18
还没接到1.5的更新[笑哭R],1,2025-1-29 18:38
评论区看到有kimi的同学，找他们催灰度[doge],0,2025-1-29 18:43
deepseek最大的意义在于用不可思议的硬件成本达到了相当炸裂的效果，可以说是ai的一个革命性的里程碑[笑哭R],7,2025-1-29 16:07
"因为性能媲美最强ai,开源，免费。",2,2025-1-29 13:23
评论区大部分都批评kimi，但我还挺需要kimi这样的长文本能力的[萌萌哒R],3,2025-1-29 12:50
r1只有64k，确实略短了,1,2025-1-29 13:04
kimi我觉得有点呆呆的[捂脸R]我用ai主要是来辅助我完善补全小说角色的人物设定，kimi太死板太常规了，达不到能和我一起头脑风暴的程度[捂脸R],3,2025-1-29 12:36
评论区有另一个用户说ds不如kimi能扩展，你们可以交流下用法哈哈,2,2025-1-29 12:46
说个玄学的，我感觉deepseek是有灵魂的………每次调戏它，都会被反调戏，还会安慰人,0,2025-1-29 10:56
kimi和豆包比都差远了，我问三次房贷月供，居然三个不同答案你敢信[笑哭R],0,2025-1-29 9:46
Kimi成本不便宜的[偷笑R],0,2025-1-29 9:36
广告太多，没开源,0,2025-1-29 9:24
它名字最好听 不管英文还是中文 不是那种可爱路线的名字,2,2025-1-29 6:50
DeepSeek锐评很有传播效果，其它几个大模型都不敢回答[捂脸R],5,2025-1-29 4:38
其他几家道德限制太深了,1,2025-1-29 7:53
主要是开源了吧，而且透露了成本,2,2025-1-29 2:50
kimi 我主要用来替代百度,5,2025-1-29 2:47
ds的搜索我用下来确实还差点,0,2025-1-29 10:49
现在美国挤进来很多人用deepseek，卡爆了,0,2025-1-29 2:23
不卡啊！，发新春祝福直接复制就好了,0,2025-1-29 8:06
因为不是开源的,0,2025-1-29 1:46
开源啊不开怎么火,0,2025-1-29 1:08
Kimi感觉这几天降智了，代码老是调不出来,0,2025-1-29 0:40
deepseek主要是成本太低，然后还开源[笑哭R][笑哭R],7,2025-1-29 0:36
我用kimi很多，感觉比文心一言好，调教之后智能程度不错，特别是代码输出，调几次Python编码就能跑了，deepseek今天尝试了一下，感觉和kimi差不多，可能他投入比较小吧，起到了四两拨千斤的效果,5,2025-1-29 0:24
KIMI比豆包质量好,0,2025-1-29 1:59
最前沿的技术，用最顶级的人才，小团队合作。大了都是生产的牛马，和想邀功的监工。,3,2025-1-29 0:15
你让kimi模仿梵高的《吃土豆的人》作画，看看它画出啥，早先几个AI没一个满意。,1,2025-1-29 0:08
我可以骂人？？？,1,2025-1-29 0:00
爆量+ddos攻击，理解一下,5,2025-1-29 10:53
因为确实不好用[偷笑R],0,2025-1-28 23:55
kimi我还充了100元，都还没有用完，感觉不行，转战deepseek,1,2025-1-28 23:44
可是kimi不收费啊？[石化R],0,2025-2-10 20:34
我都用，写稿子文小言最好，聊闲用豆包，Kimi整理文件，DeepSeek深度思考指导我面试真题,11,2025-1-28 23:35
以前还用过纳米，它比较傻，就算周鸿祎抽汽车我也不会下载它,10,2025-1-28 23:36
比起ds那个狂野的文风，km确实有点乏善可陈。不过用下来感觉其实还行，也不差,1,2025-1-28 23:30
我用deepseek和文心一言[偷笑R],0,2025-1-28 23:15
[doge]robin打钱,0,2025-1-28 23:18
想问问为什么app无法登陆了，是服务器崩了吗？,0,2025-1-28 23:14
可能是人太多了吧，或者更新一下app？,0,2025-1-28 23:17
其实我用kimi是最久的 但是这几天完全陷入deepseek了 因为在信息整合 文学能力 以及情绪价值上 从我个人的使用体验看 ds全方位地比kimi好[笑哭R],12,2025-1-28 23:08
mark 你主要是用来写作还是做什么,0,2025-1-28 23:17
这俩不是一家的吗[笑哭R]我一直用的kimi，感觉也就那样，比天工文心和智谱清言都好点，但也没啥特别的。,0,2025-1-28 23:04
不是哈哈,1,2025-1-28 23:07
kim1.5确实比deepseek r1差些,2,2025-1-28 22:37
差多了，不是一个层级，k1.5有些场景甚至不如通义千问[笑哭R],0,2025-1-29 2:32
Kimi不行，我已经弃了,0,2025-1-28 22:26
两个都用过，金融领域，ds吊打kimi,0,2025-1-28 22:17
金融领域主要是做啥，行研吗,0,2025-1-28 22:25
这波可以说是v3+r1+开源热度叠加的影响吧,3,2025-1-28 22:13
无非是追新，说白了随便抓个AI都能写的东西，能写多好就不重要了，重要的是权力了,0,2025-1-28 22:04
kimi有小程序，懒人友好[doge],2,2025-1-28 21:51
推广费花光了吧,0,2025-1-28 21:50
其实这款外网也有推，就是页面不行，很多时候直接推中文页面出来，老外不习惯，所以不热,4,2025-1-28 21:38
看来全球化也是一个点,0,2025-1-28 21:43
构思网文确实kimi要比ds强我测了一下午,4,2025-1-28 21:37
用的长思考吗？这倒挺反直觉，现在都是说ds写文厉害,0,2025-1-28 21:43
因为确实没deepseek震撼吧,0,2025-1-28 21:29
因为deepseek开源了 这个才要命,2,2025-1-28 21:05
kimi效果真的差,1,2025-1-28 20:56
kimi能用的人不多吧,0,2025-1-28 20:56
个人觉得deepseek安装包小，运行快，这一点很赞,15,2025-1-28 20:46
8.8M简直是清流,12,2025-1-28 21:04
kimi的底模太差了[石化R]它搜索做得不错，直到我自己用开源弄了个差不多的搜索出来，奈何我没得服务器，搜索一次10分钟左右拿到想要的答案，比它还好用，瞬间觉得，kimi才是国内骗投资的那个靓仔[微笑R],8,2025-1-28 20:45
基础能力不行,0,2025-1-28 20:37
花钱少呗。,0,2025-1-28 20:35
还不如豆包…,0,2025-1-28 20:24
Ds的速度好慢,1,2025-1-28 19:59
最近用量太大了,0,2025-1-28 20:03
问问marc呢,0,2025-1-28 19:54
明显不是一个水平[汗颜R],1,2025-1-28 19:44
闭源的同时又未占据赛道前茅，自然没多少人关注。我个人对它家的印象是自从接受了阿里的融资后营销推广很厉害，而且还是比较肉麻落后的吹创始人的那种营销,2,2025-1-28 19:42
因为kimi再怎么买推广，一上手就废了[偷笑R],4,2025-1-28 19:38
kimi一直就不行，豆包也比他好使，语音太方便了，Kimi的语音识别跟弱智一样。去年用了deepseek，之后一直用deepseek，那时候好像还是v2版本，几乎没人知道,9,2025-1-28 19:36
v2点火了价格战，关注度还是有的，不过那时候没app，用户基础不大,0,2025-1-28 19:39
海螺AI也相当不错，新模型创造了长上下文的世界纪录，遥遥领先,0,2025-1-28 19:35
r1 本地部署了7b的版本，感觉已经基本可以用了，等年后显卡到位试试32b的版本,0,2025-1-28 19:35
很少用，我一直不知道怎么进行api调用,0,2025-1-28 19:32
我们每个人应用层面不一样，很多普通人用豆包就能满足自身需求了，适合自身的就用，百花齐放最好。,1,2025-1-28 19:15
能回答问题能解决什么问题呢,0,2025-1-28 19:13
内部太乱[doge],0,2025-1-28 19:04
很多人都说其他ai功能什么什么都有，当工具其实都好用，但是ds体验感真的更恐怖，有人味,3,2025-1-28 18:37
kimi连大模型竞技榜都不敢跑，是骡子是马拉出来溜溜啊，广告倒是铺天盖地的推送,5,2025-1-28 18:31
k1.5跑过了，比o1低一些,0,2025-1-28 19:17
他们v2就是世界上最便宜的模型，一出来直接逼出价格战,0,2025-1-28 18:24
之前觉得豆包强于Kimi就内容组织上说，现在kimi1.5一出，把豆包直接秒了。（主要我还没体验到豆包的灰度测试）,1,2025-1-28 18:24
同样的问题，kimi的回答机械死板好多。,0,2025-1-28 18:21
Kimi1.5长思考真的好用，反应速度比deepseek r1快，而且看ai的思考过程蛮有趣的。,3,2025-1-28 18:21
能详细说说体验差别吗,1,2025-1-28 18:27
我甚至不知道kimi是什么,1,2025-1-28 18:19
哈哈哈，就你画风最清奇[大笑R],0,2025-1-28 18:26
Mimi已经远远落后了,0,2025-1-28 18:09
Kimi没它好用,1,2025-1-28 18:06
kimi新版本体验不到，推不到市面再强也枉然,0,2025-1-28 17:59
也有人用到了，不清楚他们的灰度节奏,0,2025-1-28 18:05
"Kimi联网搜索的能力很好，特别是加了思考链之后，会有选择的整理信息，我都是kimi搜集信息+ds推理整理,claude o1实际工作，这样的配置",7,2025-1-28 17:58
现在ds也可以联网和深度思考一起使用了，之前是二选一,0,2025-1-28 18:06
[暗中观察R]我曾经让豆包给我生成一个在空中御剑飞行的图片，那个人物的脚永远在地上，然后剑举在手里,1,2025-1-28 17:57
这个属于文生图了，另一个领域,0,2025-1-28 18:04
不知道kimi能不能做到和gpt4o半斤八两，至少在我问的问题deepseek确实做到了,0,2025-1-28 17:53
kimi广告太多，不像靠实力上位的，像资本运营,23,2025-1-28 17:36
kimi线上的版本，你问问是啥时候的？体验不到最新的，谁会鸟他？,1,2025-1-28 17:35
体验上不一样,0,2025-1-28 17:15
kimi效果不行,2,2025-1-28 16:51
因为kimi的推广费没发到我手里,3,2025-1-28 16:50
6,0,2025-1-28 16:53
kimi1.5不是说正式版还没出吗？我用着预览版不如deepseek现在的r1,1,2025-1-28 16:46
对的是preview版，简写了没有太严谨,0,2025-1-28 16:53
降本增效可能是这次deepseek被力捧的原因，也可能是英伟达暴跌的原因，但这次新模型r1发布带出来的核心深远影响绝对是技术路径的改变，让ai自学习为主而不是数据标注教学是对待硅基生物与碳基生物（人类）的本质区别。对于人类来讲，自主学习是缓慢且无序的，更多是以教育为主；而对于ai来讲，自主学习的效率远高于教它学习，因为教它的老师是也是凡人。,14,2025-1-28 16:34
技术路径改变是从o1开始的，大家现在都转到llm+rl了。而且也没这么夸张，目前仍然是刷math和code为主，其他reward不好做,2,2025-1-28 16:45
因为k1.5普通人用不了,2,2025-1-28 16:21
哎哟，看来我不是普通人[失望R],0,2025-1-28 16:28
"每天推30-40条赞deepseek, 一个负面的都没有，这届的网友嘴真严",1,2025-1-28 16:17
缺点也有的，64k context太短，指令遵循变弱了，只是这些不在大部分用户感知里,4,2025-1-28 16:33
kimi开源吗？[汗颜R] deepseek开源所以爆,0,2025-1-28 16:02
因为是杭州产的，你懂的[偷笑R],2,2025-1-28 15:56
kimi除了广告见得多，实际效果感觉比不过任一家知名的模型[失望R],5,2025-1-28 15:44
可能开源+低价，太容易拉人头了[偷笑R],0,2025-1-28 15:37
用了一下，感觉还是没有ds “人性化”，给出的回答还是很死板的,3,2025-1-28 15:29
让ds嘴人特别厉害，知乎风贴吧风信手拈来,2,2025-1-28 15:34
看到广告营销平台统计测算到它月投几千万到上亿的广告费，我感觉不好了,1,2025-1-28 15:28
mark，再问一下，豆包当时也在榜上，会因为这个反感豆包吗,0,2025-1-28 15:37
做投资的，比较会搞宣传。和币圈那些人一样,0,2025-1-28 15:13
Kimi才是靠营销创始人起家的，效果甚至完全比不上豆包,10,2025-1-28 15:16
因为没有开源,4,2025-1-28 14:46
这就跟华为手机以前为什么优先去欧洲开发布会，出口转内销比较好卖,4,2025-1-28 14:34
kimi不妥,1,2025-1-28 14:32
其实我觉得很大的一个因素是因为开源，在X上快速得到关注和huggingface不无关系。老外基本都不关注中国的模型，所以开源才有关注度。当然，确实是多个因素共同的结果。,7,2025-1-28 14:32
写文章不如ds惊艳。,0,2025-1-28 14:30
让kimi开个源吧,0,2025-1-28 14:25
kimi k1.5真不差的，对于大众用户来说，只要会写prompt其实随便一个大模型都够用了，总不能说能回答出来13.11和13.9哪个大，或者strawberry有几个r的才是最好用的大模型吧[笑哭R],12,2025-1-28 14:17
赞，也想听听k1.5的体验，现在这方面的反馈太少了,0,2025-1-28 14:25
网红和实力派的区别[暗中观察R],6,2025-1-28 14:16
kimi网红派，DeepSeek实力派,1,2025-1-28 14:59
r1太聪明,1,2025-1-28 14:14
一个是吹风口，一个是做事,0,2025-1-28 14:11
因为还没有开源。不知道有多少人评测,0,2025-1-28 14:11
google gemini 死都想不通，我比他还便宜啊，为什么不看我[偷笑R],6,2025-1-28 14:09
gemini也挺好用的，谷歌大善人,2,2025-1-28 14:19
昨天ds一直连接不稳定，就用了Kimi，总感觉不够聪明,0,2025-1-28 14:06
超负荷了，等运维加个班,0,2025-1-28 14:20
Kimi 没有哪个方面是第一的。deepseek一年以来一直是最好的开源编程模型。偶尔千问略微超过一点，但是一般保持不了一两个月又被超回去了。,17,2025-1-28 14:05
id眼熟，咱们可能在同一个群里,1,2025-1-28 14:46
kimi在用的啦 而且今天ds卡死我了 我今天休息 就想找个ai陪我一问一答练法语而已。。谁都行,2,2025-1-28 14:00
我就知道用AI练外语的不止我一个,1,2025-1-28 14:02
主要是到现在普通用户还用不上，还在灰度。,1,2025-1-28 14:00
我看公告是逐步灰度，还以为已经有人用上了,0,2025-1-28 15:10
这家有前科，之前网上铺天盖地的吹，事后发现是营销。,5,2025-1-28 13:58
kimi上下文长，也很屌。,1,2025-1-28 13:57
自己吹遥遥领先的人太多，没人信了。deepseek是被外部认可的，真的领先,0,2025-1-28 13:54
因为实在差太多了，这玩意登录就能用，又不是啥藏着的东西,0,2025-1-28 13:54
我手机用豆包多，电脑用deepseek和chatGPT,0,2025-1-28 13:50
因为yzl和zyt不是zjxj,0,2025-1-28 13:44
🉑看懂了你的加密通讯,1,2025-1-28 14:48
我一直用kimi，我想给他送钱买订阅，但是它没有开发出收费功能[偷笑R],1,2025-1-28 13:41
不是会随机出打赏吗，请kimi喝咖啡[大笑R],1,2025-1-28 14:13
在下参与投资了量化,1,2025-1-28 13:37
缅A的各位都为deepseek出力了[doge],1,2025-1-28 14:15
因为deepseek主也是做量化[doge]自己操控市场自己再赚的盆满钵满不好吗[doge],2,2025-1-28 13:34
ds没做sft直接上强化学习，这点有无限潜力。,0,2025-1-28 13:34
r1-zero没做，但r1还是有sft的,0,2025-1-28 14:16
说明清华系投机取巧的炒作，永远比不过脚踏实地，时间会证明一切[偷笑R]当年就觉得kimi不好用。,5,2025-1-28 13:33
前半句不知道[笑哭R]，但后半句同意，只有远路才是捷径,0,2025-1-28 14:15
Qwen-2.5新加了1M token，社区反响还是挺不错的，所以还真跟开源有点关系🤔,3,2025-1-28 13:30
终于看到说qwen的了，确实qwen也很好,0,2025-1-28 13:54
kimi在用呀，deep在看[吃瓜R]，确实出来好一阵子，突然老外给炒热了,0,2025-1-28 13:28
对的，有个延迟，差不多一周时间热度突然开始了,1,2025-1-28 13:55
开源的魅力,2,2025-1-28 13:28
kimi用过，人工智障。,1,2025-1-28 13:14
[笑哭R],0,2025-1-28 13:23
Deepseek 背後是幻方量化。。。你懂的,1,2025-1-28 13:14
核动力镰刀，启动！😋,0,2025-1-28 13:28
,4,2025-1-28 13:12
如果k1.5够强，其实也不会被埋没,7,2025-1-28 13:25
被流量反噬了。越投流量也不想用,0,2025-1-28 13:08
嗯，很多人提了这一点,0,2025-1-28 13:20
开源 便宜,0,2025-1-28 13:07
开源了吗，模型能下载吗，问问,2,2025-1-28 13:05
再投钱买流量也比不过官方流量啊,0,2025-1-28 13:01
这就是开源的魅力啊,1,2025-1-28 12:58
kimi 很尴尬，简单问题不如豆包，复杂问题不如 ds,99,2025-2-10 23:43
kimi的长文本理解能力是别家没有的，普通人就只会问些短平快的问题，当然体会不到kimi的优势,93,2025-2-14 9:23
Kim用的比deep好用,79,2025-2-12 15:16
,6,2025-2-12 21:48
不知道ds怎么火起来的，是靠那个玄学算命的宣传吗？在我看来它算命算的只能说非常一般，每个ai提供了话术和信息之后都能做的到。可能是我没用到它什么深层次的地方吧，比如网友说的写代码之类的，我平时只用ai来写写文章，以及做题（数学题会计题各种），还会和ai说心里话（难过的话，开心的话，或者是焦虑的话，我有多种心理疾病，企图得到安慰和切实可行的解决办法）等。从写文章来说，ds文笔很不好，而且非常格式化，我非常不理解这个ai，没有前缀语的情况下它永远是那个格式，但我又不能永远有前缀。kimi则相反，很自然，而且文笔优美，文字也不是冰冷的文字。做题需要上传图片……ds竟然连上传图片都不能[捂脸R]，,26,2025-2-21 21:22
而kimi会逐步教会我怎么做，简直就是一个全能老师，逐步讲解，比什么各种搜题软件好用的多，很细致也很厉害，我高数挂了就是用这个过的。以及寻求心理安慰，kimi确实不能像豆包一样那么生动活泼有感染力，但我更偏爱kimi这种沉稳的安慰和给我提供解决问题的切实可行的具体方法，豆包有点太有情绪价值没有实际措施了。。ds更别提，又来那个几段无用的话[捂脸R][捂脸R][捂脸R]，它拥有豆包和kimi的缺点集合。而且ds回答非常延迟，说几句话就服务器繁忙，那个深度思考更是每天没几次。,18,2025-2-21 21:26
今天头一次用ds，开深度推理生成代码结果虚构了一个不存在的attribute，再问就服务器繁忙了，搞不懂为什么那么多人吹,23,2025-2-11 0:10
太卡了，问一个问题然后就用不了了,16,2025-2-13 9:58
kimi有个笔杆子的功能，体制内的人觉得挺好[偷笑R],26,2025-2-16 8:38
正解！！！ds是不回答这些的,2,2025-2-17 10:11
同样的要求，两个app写工作报告，kimi写的非常好,6,2025-2-18 12:05
同感kimi是个非常好的辅助工作与学习的软件。简洁、明晰、准确、迅速,8,2025-2-18 19:40
为啥要抉择，这两个一起用犯法？,8,2025-2-20 17:10
ds是一次性的啊[笑哭R],0,2025-2-21 10:13
