comment,like_count,time
文心一言是国产大公司大模型中唯一收费的，好笑吧[失望R][失望R][失望R],6,2025-2-15 18:37
我现在已经很少用百度搜索了，小红书抖音B站总有一个满足我的搜索需求,1,2025-2-21 1:29
百度可以用来检测连上网络了没有,0,2025-2-21 8:23
文心一言以前有下载过，但是太拉了，直接卸载。那时候它生成的松鼠鳜鱼图片被嘲讽了很久。后面一直用 GPT，kimi 豆包这些也偶尔用，deepseek 出来后现在都是在上面搜。你不发这文章我都忘了还有文心一言这个东西[笑哭R][笑哭R][笑哭R],5,2025-2-15 21:05
现在升级了[偷笑R],0,2025-2-15 22:21
老李请放心，我用网盘呢，就是没充钱[满月R],2,2025-2-16 12:51
我已经买了华为的那个，自己搞云盘了，我怕百度哪天不行了,4,2025-2-16 13:21
百度作恶太多[偷笑R],6,2025-2-14 22:42
谷歌：不作恶,0,2025-2-14 23:22
李彦宏的最大问题是封闭一切，一个产品没做起来就着急收费，搜索结果也是自家产品的东西优先，每次搜索，结果大部分都是自家的公众号，根本搜不到有用的信息,5,2025-3-10 7:26
我印象中除了百度地图，好像没有免费的，所以我用豆包搜索，用阿里云盘，用高德地图，好用没广告，免费。,0,2025-2-23 7:57
水一百度会开，人一百度会死,8,2025-2-15 10:41
江苏文豪[笑哭R][笑哭R],2,2025-2-15 13:02
来的太晚 走的太慢 沉迷广告许多年,10,2025-2-16 18:35
百度Ai和智能驾驶真是起了个大早赶了个晚集,0,2025-2-21 1:25
工作有时要写一段包含很多数字的话，就是总数多少，其中各项分别是多少。因为有四舍五入，数据需要加起来验算是否闭合。有次偷懒不想按计算器，把整段话抄给文心一言，他居然一再算错，好像只算加了前10个数就给答案了，后面的数都没管。我一再纠正，他最终展现计算过程是第一个数加第二个数是几，然后再加上第三个数是几，以此类推才算对的。加法都不会算[黑薯问号R][黑薯问号R][黑薯问号R][黑薯问号R],0,2025-2-20 1:54
所以是大语言模型，不是大数学模型,0,2025-2-20 14:51
如果李彦宏每天玩手机刷到的内容和咱们一样，也许他早都开始改革。同理，不行这个不能发散思维[doge],0,2025-2-15 11:31
他一个美籍华人，生活圈都不在国内。[doge],1,2025-2-15 12:18
李艳红能做到几十年一件好事也不干，也是不容易。这个ai也是，用来写劣质信息把已经烂没边的百度搜索搞的更烂了一点。我是迟早要去艳红坟头拉一泡的,7,2025-2-15 22:14
百度的一刻相册怎么样？,0,2025-2-15 10:43
好贵啊,0,2025-2-15 10:45
他咋啥都先走一步，但啥都做不成[笑哭R],6,2025-2-14 21:42
万物转广告,2,2025-2-14 21:51
百度文库[偷笑R]什么时候,0,2025-2-17 7:06
垃圾堆里能搜到啥好东西[笑哭R],0,2025-2-18 9:58
早就不用文心一言了，竟然曾经还充了一个月会员 。,0,2025-3-5 11:04
记得当初问过文心，李宏彦是不是资本家，他洋洋洒洒几百字意识是他不是资本家，又问马化腾是不是资本家，文心回应：是的，马化腾是资本家。这企业根本就没把心思放在 ai 上，他就想随便糊弄一下割韭菜[笑哭R][笑哭R][笑哭R],2,2025-2-14 20:52
国内ai都差不多，只要涉及   都会顾左右言他,1,2025-2-14 20:56
用文心一言时候说他不行，不如豆包的答案，结果它还怼我[笑哭R],0,2025-3-6 22:02
我也觉得，好用的产品收费也有人用,2,2025-2-13 23:32
Claude和chatGPT付费都封你号，这就是实力带来的自信[笑哭R],2,2025-2-14 0:53
基本已经不用百度了。用百度搜索啥都找不到。抖音都比它回答的直接，何况deepseek！,7,2025-2-17 8:57
文心一言我试过几回，不晓得为啥问他问题，他要跟我抖机灵，回复那种很傻的梗，好像是什么程序调用错了[笑哭R]。,3,2025-2-19 23:20
百度好像被国家保着，背后有人,2,2025-2-16 9:10
大公司背后都不简单,0,2025-2-16 10:32
用户找不到想找的内容，谁用你啊,1,2025-3-6 23:27
GPT5出了？ [吃瓜R]  玩呢？,0,2025-2-21 9:56
口碑不好，就是倒贴也没人敢要啊[笑哭R][笑哭R],1,2025-2-25 12:20
文心一言就是非常不好用,5,2025-2-16 9:19
从来就没有想过用,0,2025-2-16 9:24
太急着把投入转化为回报的公司，太想着套壳就捞钱的公司，注定走不远。,1,2025-2-20 9:08
百度文库收费以后，百度基本搜不到什么有用的免费信息了,7,2025-2-17 7:09
不是不报，时辰未到。苍天不饶谁？且看这一回！[汗颜R],1,2025-2-27 7:21
真怕那一天，用百度的AI，给我的解答全是广告商的产品项目置顶优先推介，这样绑架我的选择，资本就可以为所欲为吗？GTMD,2,2025-2-19 19:19
什么时候都出5了[笑哭R],0,2025-2-19 20:21
@米鼠没惹 回应一下李彦宏免费🆓事件,0,2025-2-15 18:19
[微笑R],0,2025-2-15 18:31
文心能做到chatgpt差不多。估计还有点价值,0,2025-2-14 0:26
差太多了[汗颜R],1,2025-2-14 0:51
百度我真是笑了，搜一个东西，前三页都是广告，你敢信[笑哭R],7,2025-2-15 13:30
最近准备投广告，他们说一页五个，而且不管切第几页都会有，不花钱就不展示[笑哭R]狗🐶,0,2025-2-16 3:36
是李彦宏就不了百度,0,2025-2-14 16:33
百度和李彦宏是一体的,0,2025-2-14 17:29
还有谁没有卸载百度，赶紧的吧！不为人民服务的公司就得倒闭破产。,1,2025-2-15 16:42
信息量上来说，没有一家赶得上百度，百度几乎全平台信息聚合了，哔哩哔哩，知乎，小红书，微博，都能免转应用打开，其他的真的做不到啊,0,2025-2-15 20:02
所有这种帖子我都会评赞，为百度倒闭出一份力,5,2025-2-17 7:36
@爱刷f6的小花生 [doge],0,2025-2-17 7:59
百度做啥啥不行，骗钱第一,6,2025-2-15 13:42
同意，最恶心的就是百度,3,2025-2-15 14:03
百度拿着最好的资源，干着最差劲的事。,12,2025-2-14 18:12
若不是禁Google，根本没它啥事。,11,2025-2-14 23:31
百度就是个流氓搜索引擎。每次搜索前面都是广告，主页总是在后面。,2,2025-2-18 19:04
太对了！这才是它的问题核心,0,2025-2-18 19:53
百度背后其实就是谷歌，还真的天真认为百度是中资？,2,2025-2-16 9:07
这个意思？[doge],3,2025-2-16 14:04
百度真的该淘汰了,0,2025-3-9 23:07
百度地图和网盘还可以，但之前百度文库收费有点恶心,0,2025-2-15 14:05
爱奇艺也还行,0,2025-2-15 14:22
李彦宏是所有富豪里老百姓最讨厌的那个吧，路人缘-130,23,2025-2-14 19:30
赚钱可以，但不能没有底线,5,2025-2-14 23:30
作恶太多，hold不住了,3,2025-3-1 12:27
百度垃圾[doge],0,2025-2-20 18:26
百度曾经伟大现在是垃圾,3,2025-2-15 16:08
向360全面看起[doge],0,2025-2-15 16:21
花钱买过一个月，确实垃圾，不知为何吹上天了,3,2025-2-16 16:47
试用过，跟人工智障一样[偷笑R],0,2025-2-17 6:10
百度和腾讯不死没天理,0,2025-2-18 1:39
腾讯还好点[笑哭R],0,2025-2-18 9:57
朋友的狗吃屎，用百度ai他说狗狗模仿力强，可能是和主人学的，笑死了，以后都不用[笑哭R][笑哭R],6,2025-2-18 1:23
你这个笑死了,0,2025-2-18 8:08
百度自食其果，要不是这些年作恶那么多，口碑差死了,4,2025-2-19 18:11
好久没用百度搜索了,6,2025-2-19 14:58
有被投顾机构.割的，叫我一声军师，看见一个帮一个[微笑R],0,2025-2-19 11:06
不行学GPT下海吧，反正百度浏览器主页也差不多了,1,2025-2-19 10:09
赶紧解散，把卡捐出来,3,2025-2-19 8:55
广告太多,0,2025-2-19 8:21
[笑哭R][笑哭R]幸好，问他问题，还没跳广告出来,0,2025-2-19 8:02
百度再怎么不行，估计也比搜狐强多了，主业还是比较赚钱的吧。,1,2025-2-19 7:28
百度搜索百度网盘，出来的第一条是广告,0,2025-2-19 4:44
而且要等到四月起，要不是deepseek服务器不行，文心一言早就该卸载了。,1,2025-2-19 1:15
百度再没什么创新的话，说倒闭有些邪乎，用户肯定会越来越少。在网络行业也会走向末流。目前来说，搜索我是肯定不会用百度了，网盘目前还在使用，马上也会放弃了！,2,2025-2-18 23:44
心术不正的公司[满月R],2,2025-2-19 0:20
百度出来的都是假的 没用的  它的ai能有用？,2,2025-2-18 23:29
以前很爱用，觉得可牛逼了。后来我每次都要看一页多两页的广告还没看到我想看的，我就拜拜了,0,2025-2-18 23:27
百度马上就要被历史抛弃，夸克都秒他十条街，百度搜索乱七八糟，早已不用了[失望R],1,2025-2-18 22:44
是凉了才不得不免费,2,2025-2-18 22:21
我已不用百度的东西了,0,2025-2-18 20:45
我能不用百度就不用 要的不是自己想要的 ，一大堆花里胡哨了 还要筛选 我，要不就用微信搜索 都比他强[笑哭R],2,2025-2-18 20:05
百度是一个没有底线的公司，我严重怀疑技术出生的李彦宏自己有用百度搜索吗？假设我作为一个老板，产品做成这样我不把产品经理开了？最希望快点倒闭的互联网公司我绝对投百度！,5,2025-2-18 17:55
我问个问题都怕他收了广告费,0,2025-2-18 17:01
文心一言只能写领导讲话稿,0,2025-2-18 16:17
现在就剩一个百度云，等我自己搞一个nas之后我就弃用,2,2025-2-18 15:49
文心一言挺好用的。现在叫文小妍。查英语口语。,1,2025-2-18 12:32
它搜集了互联网信息三十年，却给不了你一个准确答案，你就知道这个公司平时在干什么了，只是个搜索引擎而已。,0,2025-2-18 11:50
因为名声坏了，都知道你的吃相是个贪心占便宜的,2,2025-2-18 8:52
各位放心吧，这些互联网大厂。我估计啊到你没了他都不见的没了。和房地产借钱摊大饼不一样,1,2025-2-18 8:44
好似,0,2025-2-17 12:43
还不如 通义,1,2025-2-17 12:11
百度这个公司绝对有问题，每次都是这样的结局，外卖、自动驾驶都是搞得很早然后凉凉,5,2025-2-17 9:31
[doge]百度基操，起个大早，赶个晚集,2,2025-2-17 8:09
讨厌百度,5,2025-2-16 21:36
请记住，百度的主营业务是度小满[doge],5,2025-2-16 16:00
"His product is very outstanding, your comment might be a tad overstated.",1,2025-2-16 15:51
老李就应该继续活在员工为他静心织绘的梦里醉生梦死,5,2025-2-16 14:21
别人免费你收费，很要命,5,2025-2-16 10:18
查个器件资料要收费，,0,2025-2-16 9:15
福报[doge],0,2025-2-16 9:04
起个大早，就是做不出啥好东西～[笑哭R][笑哭R]李总这里面咋回事,3,2025-2-16 8:36
百度的品牌价值现在可以说是负数,1,2025-2-16 8:18
百度网盘，是我用过最差的软件，除了坑钱没有其他的。。,5,2025-2-16 8:11
文心一言好用吗？用过ds 通义 豆包，都一般，可能因为现在还不成熟，不知道文心咋样,0,2025-2-16 6:05
上一次还能把海外对手逼退，这次就很尴尬了，这次竞争来自国内[偷笑R][doge],0,2025-2-16 5:57
正在才华横溢的顶尖人才估计不会去百度 ，价值观不同,1,2025-2-16 5:39
发生了什么，记得去年公司还叫人培训用文心，到了后来发现不好用啊，星火kimi豆包哪个出来都吊打，现在还有个ds，天塌了，哈哈哈哈,3,2025-2-16 0:39
就怕问'文心，它插几条甫田医院、贷款广告过来。,3,2025-2-16 0:19
"百度，垃圾中的战斗机[doge][doge] 

不要忘记百度害死魏则西[哭惹R][哭惹R][哭惹R]",0,2025-2-15 22:49
百度文库，很🤮🤮,5,2025-2-15 22:47
没豆包好用，当时还订了几个月,1,2025-2-15 22:42
我查日历还用百度,0,2025-2-15 22:21
才知道文小言是百度的，刚已经删掉了。[doge],4,2025-2-15 22:08
好不好用不知道，百度的产品非必要不用[doge],5,2025-2-15 21:43
使用过来写通用文，水平估计都比不上小学6年级的孩子[笑哭R]整一个百度去广告内容平移而已[笑哭R],0,2025-2-15 21:32
就免费啦，我里面还有很多电量没用呢[笑哭R],0,2025-2-15 21:11
被苹果嫌弃这件事笑死我了,2,2025-2-15 20:58
好似,0,2025-2-15 20:23
救文心一言的策略是和企业合作，用户这边谁也打不过ds了，ds要是再出ai图片ai视频识别，直接无敌,0,2025-2-15 20:13
文心一言当搜索引擎用的，不然搜索一个知识点全是垃圾网页[石化R],0,2025-2-15 19:47
是的，就发布会听过[笑哭R]后面就没听说过了[笑哭R],1,2025-2-15 19:40
日常使用，豆包就挺好用的,3,2025-2-15 18:59
起了个大早，太早暴露自己惯有的难看吃相。市场都还没沉淀下来就迫不及待的收费。,4,2025-2-15 18:14
越来越多人往里挤，都想进步，却忽视了用户体验，那产品不被接受不是大势所趋[doge][doge],3,2025-2-15 17:32
百度谁用谁骂？,2,2025-2-15 17:10
百度引擎，和网盘这就够恶心的了，现在搜索我尽量用豆包代替了，慢慢的网盘也要脱离了。,0,2025-2-15 16:32
期待百度快凉[合十R][合十R],3,2025-2-15 15:50
反正他讲这款软件非常好对我来讲他是排名第一的人工智能软件第二才会给现在最火的那一个第三名才是美国那一个,1,2025-2-15 15:50
文心一言的用户是这样的，话都捋不清楚就急着给百度付费了，百度作恶就是因为有太多你这种人,1,2025-2-15 18:23
把网盘限速取消了，人民感谢你,2,2025-2-15 15:47
还有网盘呢,0,2025-2-15 15:20
百度只做恶,2,2025-2-15 15:12
一开始文字一键成片免费，做了很多粉丝，结果用了两个多星期开始收费了，而且是个半成品，很多功能经常出错。于是开始自己录视频，死活不给通过审核，后来把我号封了。真的是哑巴吃黄连[笑哭R],0,2025-2-15 15:04
百度每次都早早的进入市场，然后乱整一通什么都没拿下的黯然离场,1,2025-2-15 15:00
百度还没小红书有用，飞舞一个,0,2025-2-15 14:57
百度就是垃圾,3,2025-2-15 14:48
百度网盘，[捂脸R]开会员网速飞快，不开会员网速你懂的[偷笑R],2,2025-2-15 14:14
百度是典型的走自己的路让别人无路可走，然后硬逼着后人走一条别路把他给晾在那里。跟日本工业点科技树一个套路。,0,2025-2-15 13:28
这么多年，百度是如何做到步步错的[捂脸R],1,2025-2-15 13:23
时代的沙滩上百度留了一个脚印。。也终究拍死在沙滩上,0,2025-2-15 13:16
AI最先取代的就是搜索引擎。终于摆脱恶心的百度广告了。,5,2025-2-15 12:59
百度这玩意早死早托生,5,2025-2-15 12:57
文心卸了[笑哭R],0,2025-2-15 12:23
各种莆田医院广告 用他搜烦死了,1,2025-2-15 12:19
现在用百度搜出来的全部是垃圾广告浪费时间和精力，早改用kimi了,2,2025-2-15 11:57
文心会不会搜索出广告？,0,2025-2-15 11:55
现在来免费，你怎么好意思？,0,2025-2-15 11:34
一辈子不用缺德的百度,5,2025-2-15 11:13
这家伙的产品就算最先进最便宜免费也不能用，因为你用习惯后，它最终都会坑你，把你导向广告，比如黑心医院，运气不好还会要你命的,3,2025-2-15 10:24
这个名字起的我就一点想用的念头都没有[哭惹R],0,2025-2-15 10:05
科学上网毙掉百度搜索和360这八年多以来，我的电脑非常安全 非常干净 非常舒服,1,2025-2-15 10:01
这篇文章切中要点了[点赞R],3,2025-2-15 9:55
用百度ai，给出的结果可能是广告哦[笑哭R],4,2025-2-15 9:37
百度有点贪得无厌。做啥啥不行。看看极越，坑了多少人。,0,2025-2-15 9:22
不用百度产品[笑哭R],2,2025-2-15 9:15
小爱同学都接入ds了[笑哭R][笑哭R],0,2025-2-15 9:07
使用体验上，DS 确实好，其次是 kimi ，有自己的优势，长文本，这也是基于对话和保存而言，智谱目前逻辑上还算可以，到 DS 算力宽裕了，也危险，其它的各种考虑吧肯定不大众，份额不足以支撑发展，就会往细分领域和使用体验上优化，目前看，细分的做法必然是围绕输出做，体验功能上优化配置。基本就这样了，至于公司私有化部署那些，就他妈扯淡，如果不是人力贵的离谱用这个（业务本身需要的不算）,1,2025-2-15 8:34
百度注定没落，没有创新的东西，不用钱也不用！,1,2025-2-15 7:33
这破玩意给我偷摸的后台续费了一年才发现,1,2025-2-15 6:54
百度文心一言太贵，普通用户会员一个月50,0,2025-2-15 6:52
能不能把百度文库免费,0,2025-2-15 6:39
文心一言还没有豆包好用,2,2025-2-14 23:49
AI这种东西，不精准的话还不如不用,0,2025-2-14 23:46
苹果公司选择了阿里就能看出一些端倪来。这公司，兴于时代红利，败于时代抛弃！,1,2025-2-14 23:32
不知道百毒ai有没有办法代言莆田系医院,2,2025-2-14 23:23
有一次我让百度AI画一个长得像斗牛犬一样好勇斗狠的男人图像，它倒好，直接给了我一个男人脖子上安了一个斗牛犬头的图，然后我就删了文言一心。目前AI用豆包,0,2025-2-14 23:14
百度做的那个小度人工智障就知道百度是啥水平了,0,2025-2-14 23:04
百度名声太臭了,1,2025-2-14 22:41
这个样就是看极越就知什么料,0,2025-2-14 22:36
文小言画真实风格的图片还是不错的，其他功能我没用过,0,2025-2-14 22:35
说到底还是百度的口碑太差了。大家一听说是百度都嗤之以鼻。,2,2025-2-14 22:35
支持。一直不看好百度,0,2025-2-14 22:11
有千问和智谱清言，百度基本也不太可能翻身，尤其千问，和deepseek就差一个思考训练了,1,2025-2-14 22:07
主要名字不好,0,2025-2-14 21:59
文心一言我之前都是用它 改写公司要求会议后总结悟道！复制别人的总结悟道，发文心一言让重新组织一下，然后我再发公司群里当自己写的！[doge],1,2025-2-14 21:44
技能树都点在广告跟推广的那点诈骗的钱了，哪有心思研发，我选择bing[doge],4,2025-2-14 21:32
文心一言写代码挺好用的，毕竟是CSDN喂出来的东西。就是那个味，正宗,0,2025-2-14 21:32
应该一开始就免费，结果站错了位置,1,2025-2-14 21:30
大胆一点，把文心一言变成百度,0,2025-2-14 21:25
我觉得他的翻译做得挺好,1,2025-2-14 21:19
请告诉我，百度把全部身价都压在上面了[皱眉R],6,2025-2-14 21:12
等等，KIMI不也是 百度投資 的麽？,0,2025-2-14 21:05
完全不碰任何百度的产品。lj到难以形容，胎教学历必选的玩意儿,0,2025-2-14 21:04
百度什么时候倒,2,2025-2-14 20:59
在广告行业，百度从来没输过,1,2025-2-14 20:59
李彦宏把老子原来交的费退回来,0,2025-2-14 20:52
我都不知道这个AI,0,2025-2-14 20:51
文心一言太垃圾了，免费也没用，不如用豆包,1,2025-2-14 20:51
百度搜索就是一坨[大便R][大便R][大便R][大便R],0,2025-2-14 20:31
自从百度贴吧把我15年的贴吧账号永久封禁不予解封后，我就卸载了所有百度产品！百度网盘用夸克替代！百度地图用高德替代！百度文库用道客巴巴替代！文心一言用deepseek与豆包替代！百度贴吧用抖音小红书知乎微博替代！[doge]以后也不会用萝卜快跑！[doge],3,2025-2-14 20:30
大浪淘沙，优胜劣汰,0,2025-2-14 19:56
文心可以用，主要不用下载，但对于逻辑推理什么的不太行，写代码凑合，我一直用的，百度ai属于没发展起来，起了个大早，赶了个晚集那种,0,2025-2-14 19:45
在中国能用吗？,0,2025-2-14 19:25
什么时候百度网盘免费了，我就下一个文言一心用用[偷笑R],3,2025-2-14 19:23
充了好几年网盘，因为某件事发誓再也不让百度挣一分钱，但具体什么事已经忘了[笑哭R],0,2025-2-14 19:21
老板优柔寡断[笑哭R],0,2025-2-14 19:01
对不起，你搜索的内容不符合法律法规……,0,2025-2-14 18:57
不用百度任何产品好多年了,1,2025-2-14 18:54
百度也会和前的搜狐一样完了,0,2025-2-14 18:41
莆田医院有股份么？[偷笑R][偷笑R][偷笑R],0,2025-2-14 18:33
我下载了四个:豆包，kimi，deepseek，通义,0,2025-2-14 18:28
就没火过，好吧,0,2025-2-14 18:08
免费得时候再说吧，还有五周呢,0,2025-2-14 17:31
百度这个公司已经毫无存在感了,1,2025-2-14 16:53
Google play store [爱心R] 没有,0,2025-2-14 16:52
早就凉了,1,2025-2-14 16:29
名声都臭了 咎由自取,6,2025-2-14 15:17
百度也真是的，服务好莆田医院和缅甸电信，不比开发什么人工智能强。。,2,2025-2-14 13:26
百度的首页非常好用，每次都用它测试联网是否成功,1,2025-2-14 12:59
不能再同意你的观点，虚假繁荣让管理层都相信了,3,2025-2-14 12:37
说得好[点赞R],0,2025-2-14 0:26
百度不破产，天理都不容,94,2025-2-14 18:42
百度破产是人心所向,55,2025-2-15 10:06
大模型赛道百度出局，国内外已经没有文心一言的生态位了。,38,2025-2-14 15:53
可笑死我了,17,2025-2-14 23:16
这几年百度搞什么凉什么，以前百度搞外卖叫糯米，凉了，百度还搞过网络小说。到它手里就凉了。以前还搞过五六视频网，凉了。听说前段时间投资的电车也凉了。反正搞什么都得凉。,21,2025-2-15 23:27
不过还是有钱，百度网盘，和百度地图，大赚一批，没完没了。百度网盘我都花了几百元。,5,2025-2-15 23:48
文心一言挺好用的 尬黑什么,15,2025-2-14 18:57
百度本质是一家广告，增值服务公司，不是科技公司,2,2025-2-23 20:13
那估值逻辑变了，三流也够不着了[笑哭R],5,2025-2-23 20:22
中国四大广告公司之首,0,2025-2-24 8:06
有一流过么,0,2025-2-24 6:17
大佬局，百度现在很难上桌啊[笑哭R],0,2025-2-23 20:13
大家千万小心电信网络诈骗公司百度！给所有善良的人一个忠告，远离百度就是远离诈骗！  李彦宏和他的黑心团队，什么缺德害人的事情都干得出来！现在的百度和诈骗网站、李彦宏和诈骗份子有何本质上的区别！公然勾结网络医疗诈骗份子坑害老百姓，公然推广标有百度认证的网络赌博诈骗广告、赌博诈骗网址，公然把各种诈骗信息放在搜索结果的前面展示害人。可以使用微软的必应搜索 ，一般都能搜得到。千万不要相信百度上面的任何医疗信息和投资信息！有疾病去三甲医院找专业医生咨询治疗，或者去购书中心查询专业医疗书籍。,2,2025-2-24 12:55
吃过亏？,0,2025-2-24 13:21
因为百度是一家心里没有用户，没有诚信，没有社会责任感的公司。@Robin李彦宏,2,2025-2-23 23:08
大佬求带,1,2025-3-2 23:02
点个关注[飞吻R],0,2025-3-2 23:12
分享给扣111的宝宝,2,2025-2-21 1:57
