comment,like_count,time
你们都是用来科研，但我感觉豆包是想做下沉，用于聊天和日常搜索，引导用户使用。,12,2025-1-24 17:51
豆包对于普通人真的好用,2,2025-1-24 18:21
试试deepseek,9,2025-1-25 20:08
我选gpt，豆包一到数学就犯浑[失望R],0,2025-1-25 18:28
评论区有感，ai能用来写论文吗？？？不会查重名吗？,0,2025-1-24 18:37
文小言也挺好用的,2,2025-1-26 21:43
你在用deep seek，更有差距了,3,2025-1-26 20:59
但是我的体验感是kimi比豆包好[捂脸R],2,2025-1-26 18:36
kimi生成ppt的功能太好用了……我个人觉得比秒出ppt充钱之后还好用，自己稍微改改就可以了。另外用kimi做研究生数理统计比闲鱼找人辅导还靠谱点[汗颜R],4,2025-1-26 17:33
deepseek,2,2025-1-26 13:13
但是豆包乱讲[微笑R]查找的内容好多都是编的,2,2025-1-26 12:39
写sci论文用word+Gemini插件[doge]平时有疑惑，用kimi的联网搜索[微笑R]复杂问题就甩给deepseek帮我分析[爆炸R]代码，学术性问题就扔给gpt帮忙解析[害羞R]这辈子有的用了[doge][doge][doge],2,2025-1-26 9:22
deepseek目前国内最强,3,2025-1-26 8:41
,1,2025-1-26 7:40
有人说AI需要调教，其实我也不是很知道怎么调教，我对每个ai就是打开我就用，不好用我就不用。[笑哭R][笑哭R]然后上次需要写实习报告，我就觉得豆包写出来的是一坨。（刚开始推广的时候，我好像也在抖音用过，就是让他写什么他都是一个模板，甚至好多原话，只是换了个关键词，所以我当时就不喜欢用，后来看我弟用我才再次使用的。）我还加了关键词，让他严肃，书面性，不要有太多修饰词[石化R][石化R]搞得像是那种娇柔造作的我进入了茶叶魔法小世界一样。,3,2025-1-26 2:37
还是gpt最智能。两句英文中间加了一句中文“加一句话”，gpt就能明白我的意思是在中文那里加一句英文，kimi就不能。。。,4,2025-1-25 23:28
"Kimi完全是大傻蛋，平时用gpt,gpt降智的时候就用豆包辅助",2,2025-1-25 20:57
Gpt或者deepseek，我之前一直用gpt，也偶尔用过kimi，你能明显感受到这两个之间的差距。最近用了一次deepseek，体验感直逼gpt！！deepseek真的很牛,3,2025-1-25 20:49
好奇，哪款ai翻译功能最强[哭惹R],0,2025-1-25 19:28
我也有这种感觉，豆包原来体验感不如kimi，现在比kimi好用很多,2,2025-1-25 19:14
写作文用哪个比较好,0,2025-1-25 17:07
写作文，文心一言更好用。我个人觉得,4,2025-1-25 17:43
昨天传了39篇文献的摘要部分让Kimi精炼一下语言，然后按序号分别输出，结果给我总结到25条左右就说总结完了，我问几遍，结果越总结越少[doge],2,2025-1-25 14:25
没人用智谱清言吗？写材料一绝！！ 天工Ai真的也很不错。,2,2025-1-25 10:12
我想问一下，英译汉哪个最好用，尤其是上传文档那种,0,2025-1-25 7:30
不允许忤逆我的kimi老师[暗中观察R]对于写论文的人来说它是神,3,2025-1-25 0:35
豆包适合普通人普通日常问题，我还是觉得文心一言最好用，至少我三个平台同一个问题来看，文心回答的最好排版最舒适,2,2025-1-24 23:23
试试 deepseek，感觉很好用，让我有第一次用 gpt 的感觉,5,2025-1-24 22:28
我最开始下的是app版。豆包给我的感觉就是纯粹娱乐向的，用了几次就舍弃了。很长一段时间里kimi和讯飞星火并列着用。一个月前发现讯飞星火全面崩了。回头我再去试试豆包网页版。,2,2025-1-24 20:57
豆包不行，之前问它一道题目公式都是错的，我把书上公式拍给它，它非说人家印刷错误或者作者手误，就是不承认自己是错的，而且代码也不如Kimi,2,2025-1-24 20:54
这两对应不一样吧 豆包适合小题问之类的 kimi更适合搞论文[吧唧R],2,2025-1-24 19:49
kimi我感觉完全不顾字数要求，豆包虽然写的也一般，但是能水够字数,3,2025-1-24 17:44
我也觉得，kimi每次的字都太少了,2,2025-1-24 18:14
不，研究生重度用户，使用体感豆包完全不如kimi，虽然豆包交互界面很好看，但是它吐出来的结果实在不行啊，豆包不管是代码准确度和文本分析能力都比不上kimi，文本生成写得也非常小白，感觉只适合写政治类文章[石化R][石化R][石化R]而且还经常给他发prompt过一会儿没反应了，实在是想吐槽，不知道你们说的豆包好在哪里[石化R][石化R][石化R],2651,2025-1-5 15:46
kimi真的很好用谁懂，期末考试把ppt给它，就能生成准确的问题答案，还能帮我读懂文献！kimi赛高[派对R],155,2025-1-5 16:32
我更喜欢通义千问[大笑R],2,2025-1-24 16:52
国内deepseek，国外gpt和claude轮流用[微笑R],2,2025-1-24 15:34
但是豆包会胡说,1,2025-1-24 14:12
所有ai都有这个毛病的,4,2025-1-24 15:27
o1大于所有，deppseek大于所有国产，言尽于此,6,2025-1-24 11:51
@Foresee 转战豆包吧,0,2025-1-24 10:29
[笑哭R][笑哭R][笑哭R][笑哭R]我用豆包，KIMI，文心一言，deepseek，使用频率很高，几乎日常生活问题懒得筛选信息时也是问AI，我的整体体验就是各有千秋，当我觉得KIMI更好时，下一个问题就是豆包回答的更好，当我觉得豆包好时，下下个问题被deepseek完美解决，但当我觉得deepseek完胜时，又发现他下下下个问题自己胡编。[笑哭R]我的经验就是多问几个，这几个AI真的各有擅长。,13,2025-1-24 9:01
我只能说大差不差，不信你看看评论区说啥的都有，kimi 豆包 通义千问 文心一言 gpt deepseek 克劳德，不能否认其中某几个技术方面遥遥领先，但是说实话日常使用真没多大区别,2,2025-1-23 22:06
都不如deepseek,1,2025-1-23 21:55
我喜欢通义千问哈哈哈,4,2025-1-23 21:30
gtp是外国的吗咋用啊，要不要钱啊,1,2025-1-23 21:01
你能问出这个问题，代表你不需要gpt，而且国内的模型已经很强了，足够用了,74,2025-1-23 22:51
只用过讯飞星火，感觉完全是废话文学,2,2025-1-23 20:43
都不如gpt 我现在有什么重复性工作 都让它写段代码直接帮我做了,2,2025-1-23 20:05
通义其实很好用，但是我看很少有人说[笑哭R]用来写策划的slogan，简单一些的分镜，会议记录总结啥的都很好用,2,2025-1-23 18:44
豆包也挺烂的[生气R]我网络考试用它才考了六十多分,4,2025-1-23 17:45
因为工作问题，只知道Kimi的外语翻译超级无敌垃圾（跟gpt比不了）,2,2025-1-23 17:29
全部完全不如deepseek,6,2025-1-23 16:21
国外gpt，国内deepseek,2,2025-1-23 15:42
现在全部不如deepseek[doge],4,2025-1-23 15:37
但是kimi不会乱编文献给我[笑哭R][笑哭R]甚至claude都是给我推荐假文献。豆包说实话我真不敢苟同，根本用不了，倒是可以和它对练英语口语[doge][doge]所以idea是chatgpt和claude，文献是kimi，练口语是豆包,3,2025-1-23 14:00
一直用gpt，来个都用过的告诉我哪个最好用[暗中观察R],1,2025-1-23 13:40
各打五十大板哈[微笑R],3,2025-1-23 13:14
目前体验下来通义最好用,9,2025-1-23 12:42
朋友杂志社的 用kimi多，我写文案的 ，用4o多，哪天网抽风会用一下kimi,0,2025-1-23 12:04
从国内来说都不如DeepSeek，更比不上gpt，谁正经事用豆包,3,2025-1-23 11:05
[抠鼻R][抠鼻R]感觉都很垃圾不如用4omini呢,2,2025-1-23 7:59
豆包搜索出来很多信息都错的，只是把网上信息简单撮合在一起。。,5,2025-1-22 23:35
都当老板了手下没几个员工怎么行[doge]所有AI通通上班不准休息[派对R],4,2025-1-22 23:04
都不知道改代码能力如何,0,2025-1-22 22:58
豆包有些时候改不了代码，还会一直报它自己的错误直到字数用完，并且豆包代码会给错的，跟它说哪里哪里出错了，错误原因是什么，让它改这一句，它有些时候会全部都改，然后又有新的错误出现[笑哭R],3,2025-1-22 23:06
知网学术研究助手啊！,3,2025-1-22 20:09
@有事我先睡了 [睡觉R],0,2025-1-22 19:31
还得是Claude,2,2025-1-22 19:15
体制内用啥好 感觉都不好用（有可能我没用好[哭惹R]）,1,2025-1-22 18:47
文心一言，八股文一绝,45,2025-1-22 19:07
豆包难用死了，同样的问题他吐出来的东西一点儿抓不住重点,2,2025-1-22 18:02
话说豆包真的很难用啊。。。。我觉得好废话。,5,2025-1-22 15:39
deepseek试试呢,1,2025-1-22 15:01
这俩都和4o差得有点多，更别说o1了，虽然kimi支持超大文本量但是质量还不如精简后或者分段交给gpt的结果,3,2025-1-22 15:00
有人尝试过deepseek嘛？感觉如何？,0,2025-1-22 13:00
大厂有钱 迭代速度还是猛一些[捂脸R][捂脸R] 这几月豆包功能都加了不少,2,2025-1-21 23:18
怎么不用deepseek,2,2025-1-21 22:39
说实话 都不如ChatGPT[睡觉R][睡觉R][睡觉R],5,2025-1-21 20:23
完全不在一个重量级……,2,2025-1-21 22:08
豆包老是会忘记之前说过的话，要一遍一遍重复,2,2025-1-21 17:12
咋没人用通义千问呢,2,2025-1-21 8:58
@Rich-duck 明天试试豆包,0,2025-1-20 23:51
英专生文学类的毕业论文用哪个好啊？,0,2025-1-20 20:54
豆包很垃圾，就写些简单文本,2,2025-1-17 12:00
为什么我觉得这些Ai软件写出来的东西，信息准确性都很低啊，除非是对内容质量要求不高，但凡有点儿要求，同一个问题换一种问法，答案都不一样😅,2,2025-1-16 9:14
都一样，Ai胡编乱造。,2,2025-1-15 16:28
我不允许你忤逆我的恩师Kimi[哭惹R][哭惹R],12,2025-1-13 23:51
我日常需要写文章 目前deepseek用得最多 感觉dp的回答最有深度，可以提供一些有意思的角度和整理 豆包和kimi的ai味超级重，通篇都是废话文学,5,2025-1-13 23:07
Kimi强大,2,2025-1-12 18:43
kimi目前最强的，是搜索[偷笑R]直逼perplexity.  要说底模，文本性质的，我只承认sonnet3.5 new，后训练做得太好了，细节捕捉到位。,4,2025-1-11 20:46
没人用秘塔吗,1,2025-1-11 12:04
我感觉一开始kimi还挺好用的，我还是苏神和kimi的忠实粉丝，但是现在越来越难用了，营销一大堆效果却不长进，最近已经跳到deepseek了,5,2025-1-11 0:37
不是错觉，kimi越来越搜索引擎化……,5,2025-1-10 21:35
没用过豆包，但是kimi有时候很让人火大[生气R]（当然通常是中规中矩的）,2,2025-1-9 23:21
豆包时常给错答案，并且死不承认,3,2025-1-9 21:10
是的，做预算给我瞎编，幸亏我发现了，自己重新用excel做了一下。说它它还说一些什么具体情况需要我判断之类的。,5,2025-1-10 8:04
为什么现在kimi动不动就说在高峰期呢[石化R],2,2025-1-9 20:02
今天试用了kimi文采不如我昨天试的豆包[笑哭R]豆包写口水话一绝,2,2025-1-9 17:46
目前还是deepseek 体验最棒,3,2025-1-9 11:49
豆包感觉很rz啊…[笑哭R],2,2025-1-8 10:52
豆包好像很喜欢自己乱编,6,2025-1-8 3:28
论深度，kimi吧，文本，理解都比豆包强，努努力往claude靠一靠，豆包适合小白，我都是教我妈用豆包,3,2025-1-7 21:46
豆包天天算错数[扯脸H][扯脸H],1,2025-1-7 19:19
算错数很正常，GPT有时候也算错。我上次在哪看到说是现在的ai并不擅长数学运算，好像说是因为运行模式还是啥的问题，你要感兴趣可以去搜搜,3,2025-1-7 19:27
之前写一篇关于一起真实事故的论文，我把事件日期名字都写上了，豆包居然给我瞎编了一个虚拟事故出来，还是Kimi靠谱点[微笑R],4,2025-1-7 14:10
只用o1和gemini 2，其他都是在浪费我精力,3,2025-1-7 13:20
用确实是豆包好用，但是论专业性感觉真的是Kimi更强呢 只针对医学专业,2,2025-1-7 11:07
通义更好用吧感觉，其次豆包然后kimi,2,2025-1-6 23:31
@Johnny,0,2025-1-6 21:59
番茄小说那边其实有这么个说法，豆包是靠着隔壁番茄免费小说喂熟的，之前番茄小说那边闹得沸沸扬扬的ai事件其实就有相当部分的稿子被喂给豆包了，所以豆包在这方面成长很快，但是准确性嘛[偷笑R]小说懂得都懂,14,2025-1-6 21:44
谢谢分享，这块真的是我的知识盲区了,2,2025-1-7 10:28
豆包容易遗漏信息 我给的几十个信息就给我删掉几个[笑哭R]我也不知道为啥,2,2025-1-6 21:18
确实是两坨 有门统计分析考试kimi豆包都看不懂 gpt一下就点出其中要义 不过kimi翻译英文文献挺牛的 豆包还是没有kimi翻译的好,2,2025-1-6 19:28
不得不吐槽kimi，让它帮我核对英文语法错误，它无中生有说我哪一句有错，但是我根本没写过这句话[微笑R],0,2025-1-6 17:47
我将以收集的名义来收集评论区所有ai产品[doge][doge][doge],2,2025-1-6 15:46
我只知道豆包出来的文献综述都是瞎写[doge],33,2025-1-6 15:23
为什么不用GPT,0,2025-1-6 15:23
容易限额,2,2025-1-6 15:50
帮领导写材料，最爱用通义千问,7,2025-1-6 12:18
豆包替代的是文心一言本该有的生态位。百度是真的拉,14,2025-1-6 11:39
但感觉文心一言有的时候比豆包好用,9,2025-1-6 11:45
文科查文献写论文读文献用哪个好,1,2025-1-6 11:18
豆包给我最直观的就是算数不行[石化R],1,2025-1-6 10:59
kimi写的文章太差，豆包就进步很快,2,2025-1-6 10:58
文件分析这一块还是notebooklm吧，真的好,2,2025-1-6 10:28
豆包我怀疑token设置的太低了，根本记不住我之前问的问题，kimi还能凑合着用用,5,2025-1-6 10:26
我现在一问豆包 它就跟傻了一样总是不清楚我的需求 我每次表达的都很清晰 都是它每一次就像开启了一个新会话一样 一直茶问我“你不告诉我你的需求，我怎么给你做呀”，然后气的我每次都把它直接退了，还是 kimi 好，对文档剖析比较专一[生气R],4,2025-1-6 9:56
豆包写文章比Kimi好很多很多,3,2025-1-6 9:18
拿Gpt和豆包写东西，豆包老给我加些有的没的[笑哭R],2,2025-1-6 8:45
完全同感，好在kimi变笨之前我已经把论文开题完成了[失望R],1,2025-1-6 8:28
不过豆包很喜欢瞎编回答,6,2025-1-6 8:29
两坨，还是gpt好用[笑哭R],4,2025-1-6 8:26
kimi 太慢了，我都是通义和 deepseek 交叉验证，他们都搞不定的话才去找 chatgpt,4,2025-1-6 4:35
从来不用这些，只用gpt[偷笑R],2,2025-1-6 3:41
期末复习高强度三个一起用评价是这俩都不如gbt通人性[捂脸R],2,2025-1-6 3:12
豆包听得懂人话 我要实现什么东西问代码都很ok 不过不知道会不会太局限在这种程式化的东西 kimi联网图方便找文献（虽然没什么用。。我实在找不到才求助它[扶墙R]）就听不懂人话。。。看个标题就知道跟我要的东西相差甚远[扶墙R][扶墙R][扶墙R],4,2025-1-6 3:06
现在最好的应该是DeepSeek和通义吧,3,2025-1-6 2:15
说实话gpt最好,2,2025-1-6 2:10
豆包实在是太花里胡哨了而且我有好多次指示得很明确了它还是给我编一堆其它东西……kimi在我破口大骂重新开始提问后有会变得聪明一点……（。以及kimi万维数据库还是好用的，可以用来优化文科水论文表达,8,2025-1-6 0:41
可以试试deepseek和通义千问，感觉比kimi好用hhhh（豆包在我眼里一直都是最花里胡哨且没用的）,3,2025-1-6 0:19
kimi的PPT真的是瞎写，你给他提纲了它还能再给你编一份结构不一样的出来[微笑R],5,2025-1-5 23:57
人文社科研豆包kimi文心一言都用过，还是豆包更顺手，虽然他们三都会给我编文献[生气R],3,2025-1-5 23:49
之前喂了几万字的文章要求连贯摘录➕标注页码，豆包吐出来的东西都是经过整合的，kimi产出20条摘录全标得同一个页码[笑哭R],3,2025-1-5 23:45
现在豆包确实比kimi好用,3,2025-1-5 23:15
我觉得豆包搞虚的特别好，但是它爱说没有根据的话,8,2025-1-5 23:08
kimi的长文本能力真的比gpt好（万字以上） 英语输入加输出 个人感觉总结的准确程度好些,9,2025-1-5 23:02
请问怎么能让它输出那么长的文本啊[哭惹R]不管我咋说它总是偷懒啊[哭惹R][哭惹R],3,2025-1-5 23:42
文字工作的，就我工作这段时间用的体验来说，豆包比kimi好很多[笑哭R],6,2025-1-5 22:59
截了一张图 让kimi帮我把数字相加 结果还算错了[生气R]看到数字跟我自己算得不对差点吓死,4,2025-1-5 22:52
看需求，我用AI只是用来编八股文的，感觉豆包比kimi合适，可能是擅长胡说八道,3,2025-1-5 22:26
kimi的好处是可以引导他搜外网,19,2025-1-5 21:11
求求怎么问,2,2025-1-5 23:38
豆包幻觉太严重,2,2025-1-5 21:05
豆包有个问题[失望R]老引用抖音的假新闻,4,2025-1-5 20:39
豆包全是错，专业知识问豆包十个问题五个错[失望R],6,2025-1-5 19:57
最近豆包的软广特别多,3,2025-1-5 19:52
kimi 通义 豆包一起用，哪个写得好用哪个[笑哭R],2,2025-1-5 19:46
我现在用 Google 的 Gemini，因为可以用 2.0 Flash 模型，很多时候我感觉回答的内容比 ChatGPT 4o 更靠谱。,20,2025-1-5 18:53
只用gpt，claude和gemini，理工科博士问的科研问题很容易对大模型立判高下,3,2025-1-5 18:42
现在就是gpt降智，claude被封了一次，我去试试gemini吧,3,2025-1-5 19:18
一般gpt次数用完了才用国内的[偷笑R],2,2025-1-5 18:33
国内能上桌的目前只有Qwen和deepseek,3,2025-1-5 18:32
豆包写文章还是很不错的，尤其是论文这块。功能多，给的大纲可以调整，参考资料搜索功能也不错。最关键是在遣词造句上，给他喂几篇类似文献后写出来的文章基本没有ai味。,34,2025-1-5 18:26
是啊，这个方法我也在用的，所以才提出kimi在被我投喂了几个文章之后提示算力不足的问题[偷笑R],4,2025-1-5 18:55
相对来说，各有各的优点和缺点。没有完美的 AI，看个人需求选择。我会把所有 AI 集中起来，需要做什么，用什么 AI就用。需要换就换，不是用某一个。因为我知道，每个 AI 都不一样，根据自己需求选择合适的 AI。,3,2025-1-5 18:25
已经慢慢转头 deepseek 了,2,2025-1-5 18:22
试试claude，真的好用，唯一缺点就是惜字如金，每次就吐一点,3,2025-1-5 18:16
kimi用来当搜索引擎可以，真解决问题就是人工zz,4,2025-1-5 17:52
豆包现在爆杀其他国产ai，部分编程能力已经可以赶GPT4o了，并且token跟不要钱一样。GPT一大问题就是会随机风控降智，豆包不会。,2,2025-1-5 17:48
本文科生一直都是豆包➕chatgpt kimi吐出来的内容层次没豆包丰富 但豆包梳理文献也一般般,5,2025-1-5 17:39
通义到底咋样啊,3,2025-1-5 17:39
我用的最多的是通义，很懂体制内文章。,9,2025-1-5 17:43
ChatGPT查文献就是在胡编乱造,5,2025-1-5 17:17
感觉我的kimi在演笨蛋。。一天天的就是让我们分析一下……然后这样……不对哦，太复杂了我来简化一下……哦哦我错了，等我再算一遍。没错。我们再来验证一下。验证通过，我的答案没错。。然而还是错的[捂脸R][捂脸R],8,2025-1-5 17:16
Kimi感觉变笨了。（摊手）我用了很久kimi感觉处理东西有时候真的好笨笨,5,2025-1-5 17:11
做PPT到底哪个行呢,1,2025-1-5 17:02
哪个都不行,25,2025-1-5 17:19
使用体验：kimi更像个理科生，在内容搜索，分步骤解释和规划方面比较好用，而且回答简短，可迅速看完整个回答；豆包更像文科生，在遣词造句，文章书写方面有优势。最近收到了通义千问的安利，不过据说需要投喂文章才能收到想要的答案。,7,2025-1-5 16:59
谁知道学英语chatgpt真的靠谱吗，我用豆包，有的时候他会给我瞎说，前面的语法拆解到后面就换了一种说法，,2,2025-1-5 16:26
显然是chatgpt,3,2025-1-5 16:28
目前来看kimi的联网搜索比豆包的ai搜索好用太多了，豆包搜索来源的质量和数量都不太行,8,2025-1-5 16:25
为啥我的感受完全相反，我问一个问题，豆包就干巴巴地回几句话，也没有展开讲，给的例子也少。kimi讲的特别详细。我考研英语多亏了他,3,2025-1-5 16:16
我传了十来个文件然后问kimi这句话在哪个文件里，他给我一个错误答案。我指出来后他又立马滑跪，要是搜索引擎也不会搜错呀,13,2025-1-5 16:12
➕1，我也是，好心累，花了很多时间结果ai是个笨笨的感觉。,5,2025-1-5 17:27
我一直用Kimi搜索，还是很好用，但感觉网络信息已经开始受到AI污染了，30个网页打开一看好多批量AI文，头痛[失望R],7,2025-1-5 15:59
工科题目用什么a i搜比较好？[哭惹R],20,2025-1-5 15:37
前两天问豆包一道数值分析的题 算数给我算错了,112,2025-1-5 15:44
抱着试一试的心态下了个通义，发现挺好用的,2,2025-1-5 15:34
深有体会。此前一直用kimi，上午看书的时候遇到不太理解的截图问了kimi，解释质量很差，尤其是举的例子错漏百出。专用豆包后像是打开了通向新世界的大门[捂脸R],2,2025-1-5 15:13
kimi没用过，用豆包回答化学问题，发现答案中方程式没配平，提示修改，他向我真诚道歉就是死不悔改[笑哭R],5,2025-1-5 15:28
我上次在搜索功能上测试了一下，感觉还是kimi要好欸，我问的问题是“水王是谁”，豆包说了一堆没用的话，kimi很快就给出了正确答案[笑哭R],4,2025-1-5 15:12
豆包 问一点东西网页只搜3-5个，Kimi可以有30个，感觉内容写出来多很多,4,2025-1-5 15:10
我用kimi出来的结果和课本上医一样，但是豆包不行[笑哭R],3,2025-1-5 15:07
上半年很爱kimi，一直没用其他的，后面转用豆包发现自己原来一直和听不懂话的傻子对话……,9,2025-1-5 14:34
kimi比豆包好用 豆包太多车轱辘话了,3,2025-1-5 14:33
kimi 的钱都花在投流上了，当然豆包自带投流,5,2025-1-5 14:29
以前写文章用kimi然后用小发猫ai去除ai痕迹，现在用豆包了。,4,2025-1-5 14:08
我感觉kimi比豆包聪明[失望R],4,2025-1-5 14:02
kimi的文本阅读好用[飞吻R],2,2025-1-5 12:29
我一直感觉kimi还不错，代码方面,3,2025-1-5 12:16
kimi忙着融资去了,2,2025-1-5 12:05
通义以前很强的，虽然流量不大，但是秒杀kimi和豆包，现在有点落后豆包了,10,2025-1-5 12:01
我之前用kimi和豆包，后来deepseekv3出来之后用了一下，我发现秒杀前两个[笑哭R],6,2025-1-5 13:27
大厂有钱，迭代几次马上就强了[笑哭R]，而且 app 功能全，生态好。初创明年基本就要排队枪毙了,7,2025-1-5 10:43
豆包肉眼可见地在变强,6,2025-1-5 9:00
kimi 海外上传文件现在老失败 明显和以前不一样了[笑哭R],2,2025-1-5 7:20
通义也还行？kimi确实不行,2,2025-1-5 5:48
豆包团队实力太强了 落后一年的东西几个月就补齐了[笑哭R]有钱又有效率 kimi这边还忙着股东内斗呢[失望R],12,2025-1-5 0:58
字节财大气粗，挖了 qwen 的负责人，又砸了 800 亿买卡，明年估计豆包进步会很快。,14,2025-1-4 22:36
我就是有这个质疑才来小红薯看看有没有同感的人。我让豆包给我做口播文案我几乎不用改，而且只需要简单口令就完成的很好。DS我要说一堆，然后他给我的文案就没有能用的，然后我再给他指令再改，最终越来越离谱,34,2025-3-5 23:28
deepseek 十次有6次都是繁忙，谁还能坚持用得下去[doge],12,2025-3-12 9:40
豆包简直太好用了，输出有图片有视频，ds只有文字，而且回答问题很慢，豆包都是优点，ds不好用,13,2025-3-7 23:59
疯狂+1,2,2025-3-8 0:07
巧了不是，有人说要训练deepseek，但是我感觉，作用不是很大，就没有网上说的那么方便。也可能是我自己的指令有问题，还不够细节。但是对比豆包的话，我还是觉得豆包比较聪明点[害羞R],7,2025-3-12 16:07
哈哈哈哈 [笑哭R] 豆包确实很聪明 像个人,2,2025-3-12 16:43
我也喜欢豆包,2,2025-3-10 16:23
我也觉得，豆包功能很多,2,2025-3-4 18:04
我超级爱豆包，才不愿意服务一个淬毒的嘴[鄙视R],5,2025-3-11 10:21
工科生作业，感觉豆包比ds好用的多，ds总在说一些屁话，怎么调教都在说屁话，豆包简洁明了，而且给出的答案几乎什么方面都包括了，思考很全面,5,2025-3-13 9:27
说句不太政治正确的话，我感觉豆包比deepseek好用，反应还快，有些专业问题deepseek分析半天出来的回答还不一定比豆包的更好,86,2025-2-25 21:23
各有优劣，我两个都用两个都喜欢。哪个方便用哪个，不是非此即彼。,35,2025-2-26 11:21
现在都捧 ds，我想知道的是，有什么“活儿”ds 比豆包干得更好，一直没感觉出来！[吃瓜R],5,2025-2-27 14:39
主要你也不干活。  写两行代码就知道了。 ChatGPT 给的都是垃圾。 deepseek 让我眼前一亮， 豆包呵呵就是玩具,8,2025-2-28 21:01
前提是它得把自研模型能力提升,2,2025-2-26 14:01
这跟“骨气”没关系吧，用这个词未免太挤兑友商。接不接入是自己的自由，视需要而定，没有谁强迫——要强迫的话，字节不想接也得接。大家都选择对自己最有利的措施。尊重字节，但就不要扯“骨气”这词了，反显得自己小家子气[doge],80,2025-2-25 20:14
豆包没接，字节接了,13,2025-2-25 21:30
很多人觉得豆包好用，其实很简单：让院士和中学生做高考语文卷，分数肯定是中学生高[偷笑R],8,2025-3-2 12:06
ds有些分析的很好，一让他自己发挥，他就开始疯狂加科技感和宇宙元素，和一大堆和正常生活融不进去的科技产物,2,2025-3-5 14:57
我是个注重效率的人，答案要简洁明了，不要让我阅读太久答案。,2,2025-3-1 14:07
豆包还是给得多啊，到哪都有吹豆包的[doge][doge][doge],3,2025-3-1 23:27
豆包仅有的优点是，响应快，能提取抖音视频文案，总结视频内容,2,2025-2-27 13:04
这不是骨气的问题，难道人家几百人的ai团队集体承认打不过，应该被开掉吗[笑哭R],29,2025-2-25 23:03
几百？几千！[doge],4,2025-2-25 23:30
豆包是热情的随问随答的学霸，deepseek是高冷的教授,2,2025-2-26 21:45
豆包写材料真的比deepseek好用啊，不是说deepseek不好，各有所长,9,2025-2-25 22:35
AI也是有方向的，以后估计会有几个top的AI应用普遍存在，就跟如今的抖音，小红书，高德地图等（纯个人意见，大佬们欢迎指正）,3,2025-2-26 14:03
支持百花齐放,2,2025-2-26 16:07
百花齐放挺好的，我用DeepSeek写不好的材料会让豆包来，两个协同使用[doge],3,2025-2-26 1:13
真的离谱一觉醒来大家都接入了,3,2025-2-25 17:48
百花开放才能促进进步,4,2025-2-25 21:38
什么肉包？,3,2025-2-25 23:14
讲个出乎你意料的事情:字节在火山方舟上率先发布了第三方的DS完整版的API。,2,2025-2-26 15:06
豆包也开始深度思考了 而且没以前好用[生气R],3,2025-2-27 10:33
说句不太政治正确的话，我感觉豆包比deepseek好用，反应还快，有些专业问题deepseek分析半天出来的回答还可能不如豆包的,4,2025-2-25 21:28
不是火山引擎接入了吗,3,2025-2-25 21:34
百家争鸣挺好！一家独大最后的结果就是一旦开启收费他说收多少就多少,6,2025-2-25 21:51
可以不接 用户会用脚投票[doge],3,2025-2-25 21:41
