comment,like_count,time
只是被分流了。 毕竟开源了。  基础开源各厂家都推出了基于它的各种产品。,5,2025-3-14 6:40
DeepSeek是普通人能用，而且用得起的AI。,6,2025-3-14 5:38
负载均衡被思维链吊打，这哪跟哪儿啊。量子计算都出来了[doge],5,2025-3-14 4:01
要查这种人拿了多少美刀,7,2025-3-14 3:59
隔着屏幕都能感觉到你的傻,3,2025-3-14 5:57
之前早有人测评过了，拿各种推理题和代码题问deepseek和chatgpt，deepseek做错好几次，chatgpt完胜。然后又给了一道故意出的陷阱题，chatgpt直接指出问题，deepseek的回答却模棱两可。测评最后的结论是：deepseek的两大优点：1.便宜2.推理过程写的详细可以给人类学习提供参考，其他被chatgpt全方位吊打,5,2025-3-14 2:56
头像决定立场[doge],3,2025-3-14 5:05
ds的价值在于低成本，之前大家都还一个劲卷pretrain scaling law呢[偷笑R],5,2025-3-14 2:30
在于阻击美国ai节奏，,2,2025-3-14 5:57
这里出没的憨憨有点太多了吧,5,2025-3-14 1:59
不准用ds写文案了，太明显了,5,2025-3-14 1:13
你这文案就ds的吧。。。味都一样,5,2025-3-14 0:46
太好了，差点就站起来了[黄金薯R],5,2025-3-14 0:42
排名？呵呵 排名算个der啊[doge],6,2025-3-13 23:47
反倒说明ds没人删了重下，用户坚挺，赢,5,2025-3-13 23:37
这也没说是下载量排名啊,4,2025-3-14 0:24
美国自己已经承认DS排第一，小偏……,8,2025-3-13 23:29
收了多少线来黑？,5,2025-3-13 23:03
各种用下来，还是deepseek最好用[doge]，马上r2要发布了,5,2025-3-13 23:01
愽主自己排名的吧？哪怕你主子生个痴呆儿你也要说他是最聪明的。小狗只要有狗粮，都认为主人最好。,4,2025-3-13 22:49
你操点你妈妈的心吧。,5,2025-3-13 22:38
排名？谁给的排名？,5,2025-3-13 22:22
笑发财了[笑哭R],1,2025-3-13 22:20
说得好，赶紧都去用其他的，这样DS还能快点[偷笑R],9,2025-3-13 21:12
你知道啥叫负载均衡吗[偷笑R][偷笑R][偷笑R]跟模型性能有毛关系,5,2025-3-13 20:34
就问你，免费的好用的给一个啊！知道安卓系统为啥能得到全世界推广吗？开源，免费，缺一不可！风物长宜放眼量！走着瞧咯[偷笑R],5,2025-3-13 20:33
但deepseek免费啊,5,2025-3-13 20:21
你这文案也是ds写的吧,7,2025-3-13 19:41
很正常，.科学技术突飞猛进，产品更新换代加快，就拿手机来说更新换代几乎三个月就有新产品面市，所以不要大惊小怪的。,5,2025-3-13 19:21
AI目前最大的问题是信息过于单一，整理还可以，问问题不如网友们,1,2025-3-13 18:35
到底谁在说deepseek好用。。。庞古税很难吗？虽然gpt准确率也蛮低的但至少50以上但是deepseek。算了吧丢几道错几道准确率无限接近0啊兄弟😆,5,2025-3-13 18:31
算了一卦 deepseek胜豆包,1,2025-3-13 18:30
ds不好用也不能说，代理太多了,2,2025-3-13 18:22
开源后他的使命已经完成了,5,2025-3-13 18:22
好多话不说，法规限制...用不明白,2,2025-3-13 18:19
人都开源了，人也不在意那点名次啊,6,2025-3-13 18:06
流量有了，可是浮木没了,8,2025-3-13 17:53
马上就知道谁在裸泳,1,2025-3-13 17:50
ai自动答题撸美刀 [耶] 舒服,1,2025-3-13 17:45
这文案不如让它自己评价,3,2025-3-13 17:39
和哪吒一样，自己人吹出来的,6,2025-3-13 17:35
本来就是因为冲击了美国霸权推出来的，任务已完成你不想咋的？人家又不靠这个吃饭。,1,2025-3-13 17:29
辛苦了，注意别吃巧克力,5,2025-3-13 17:25
一天到晚吊打，楼主这是经历过啥，这辈子都在被吊打。哈哈😄,5,2025-3-13 17:04
文案应该让前三再优化下，DS优化下也可以。,4,2025-3-13 17:03
如果是西方定立排名，不會有東方份兒[生气R] 那管是什麼排名，最重要是合適合用[微笑R],6,2025-3-13 16:59
典型的思维。怕大哥过的不好。又怕大哥开路虎。,5,2025-3-13 16:48
目前所谓的AI本质还是搜索引擎，没啥新意！,5,2025-3-13 16:45
你强推的Grok3. 询问懂王和爱龙马的看法，它建议对他们两执行亖刑，[偷笑R][偷笑R][偷笑R]。嗯，某个角度确实先进[偷笑R][偷笑R][偷笑R][偷笑R],2,2025-3-13 16:44
DeepSeek依然是国内第一，世界第二,1,2025-3-13 16:38
一看就是ai生成的文案[汗颜R],6,2025-3-13 16:35
我寻思，美国的国际开发署不是被马斯克给干掉了吗？怎么还有带路党频频出现呢,5,2025-3-13 16:23
一开源别人就超越[笑哭R][笑哭R][笑哭R],2,2025-3-13 16:22
牛逼,1,2025-3-13 16:13
很垃圾，老是服务器繁忙,5,2025-3-13 16:09
对比Grok3，DeepSeek基本就是垃圾,1,2025-3-13 16:01
裟敝,4,2025-3-13 16:59
看了评论区我想说，既懂商务又懂人工智能的人太少了,1,2025-3-13 15:52
我看隔壁国家新闻，报道的是中国很了不起，说了很多deep seek的优点，还有博主们和美国的gpt比较，说优势，自省自己国家科技方面落后，而国内总看到抨击deep seek的文章,5,2025-3-13 15:43
笑点解析：博主用ai写的,12,2025-3-13 15:27
一天只能用几次还不如百度,1,2025-3-13 15:00
原来不止我觉得D不好用，日常问题我宁愿问豆包,6,2025-3-13 14:59
科技就像賽跑！,3,2025-3-13 14:55
这个文案就像ds[失望R],8,2025-3-13 14:42
实际上并没有什么用处,1,2025-3-13 14:23
对三餐确实用处不大,8,2025-3-13 14:29
好急，憋到三月份可算能发了。,9,2025-3-13 14:18
泡泡吹的太狠，各种企业部门一窝蜂上一个没啥大用的东西。,1,2025-3-13 14:12
但凡你有点智力，就能用的挺好,14,2025-3-13 14:17
"都是吹出来的,我用kimi",2,2025-3-13 13:54
美国搞黑稿的部门不是被裁了吗？马斯克留了一手？,5,2025-3-13 13:36
服务器不响应真的败好感,6,2025-3-13 13:17
R1的确不如grok3，因为grok3是后发的呀。等R2和豆包2，这些都是越后面越强,5,2025-3-13 13:15
评论区不出意外已经开始了[捂脸R]甚至不用查成分,5,2025-3-13 13:12
系统繁忙，系统还是繁忙！系统持续繁忙？！！再见👋。,1,2025-3-13 12:54
没错，服务器永远在繁忙，服了，再见👋,1,2025-3-13 13:40
这文案是deepseek写的吗,2,2025-3-13 12:29
显然不可能，DeepSeek能怼到他找不着妈,15,2025-3-13 12:42
,7,2025-3-13 12:29
有时候豆包都比deepseek好用,6,2025-3-13 12:15
才多久点儿，就已经体会到ds的胡编乱造了。gpt不敢说没有，至少目前还没发现。,2,2025-3-13 12:15
gpt一样造，限定不能大于100的范围它能给你交出120的答案出来。,15,2025-3-13 12:40
留子一枚，一直用chat，deep seek出了以后也用，个人感觉论细腻程度还是chat更胜一筹，但是不否认是因为chat还几年里一直被喂各种数据喂出来的，deep seek逻辑上感觉跟chat不相上下，就是小细节处理上还是有点比不上chat,5,2025-3-13 12:04
我有一个工作统计表，同时交给openAI，Grok， DS，OpenAI毫无差错，Grok错了一点点，DS乱七八糟，全错。,5,2025-3-13 12:01
ai迭代就是一代更比一代强啊，都开源的又不影响什么,5,2025-3-13 11:49
开始了开始了,5,2025-3-13 11:42
用一时的排名来估计未来发展趋势，够好笑的。llm更新极快，排名更新频率也极快，各方都是你追我赶的姿态。你以为潮水退去，实际上一波又一波的浪潮正在接踵而至,6,2025-3-13 11:31
这不正常吗，已经普及Ds 了，用的很好,2,2025-3-13 11:29
真是无聊的对比！后来者要是还不如原来的，那还开发什么！,5,2025-3-13 11:24
甚至你这文案都是ds写的[偷笑R],11,2025-3-13 11:22
d言d语言,1,2025-3-13 11:25
国产是该产品唯一的原罪，这是他被当靶子批评的原因。,6,2025-3-13 11:22
他可能不是最好的，但是你记着，英伟达和openai对你笑脸相迎的时候，不是因为你是他尊贵的客户，而是他不笑以后就笑不出来了,17,2025-3-13 11:17
这文案都一股ds味,5,2025-3-13 11:15
用了段时间真心不如chatgpt，时不时还崩溃,6,2025-3-13 11:03
靠它的名气炒股而已！deepseek到底核心技术怎么样 没多少人关心！,6,2025-3-13 11:00
你的文案是不是ai写的[笑哭R],4,2025-3-13 10:48
发狗粮了？,7,2025-3-13 10:44
Deepseek本来是辆跑的快票价低的小汽车，政府一宣传一下子就上了N多的乘客，现在乘客都抱怨说跑太慢了还抛锚，怎整呢？[笑哭R][笑哭R],5,2025-3-13 10:38
何不食肉糜,1,2025-3-13 10:30
这是AI的好时代，百家争鸣，你方唱罢我放登场。相信还会有新的后起之秀，继续推动整个行业向前奔跑。,1,2025-3-13 10:30
我我每天都用，解决大问题，有了他，除了日常办公，我连搜索引擎都用他。不直接用deepseek的app，用腾讯元宝和纳米集成的deepseek，不会罢工，速度很快。,7,2025-3-13 10:29
我用的百度Deepseek满血版，不存在你这些问题，很好用。本来人家就是个架构，各大网站都有自己搭的满血版,3,2025-3-13 10:24
目的总在最后一段，图穷匕见,3,2025-3-13 10:23
因为不能算命了,0,2025-3-13 10:17
R2快发布了。着急啥啊,2,2025-3-13 10:15
这说明AI发展足够快，是好事,1,2025-3-13 9:37
AI自己定义为工具，但用户都拿来当玩具,6,2025-3-13 9:22
问题是其它要翻墙，deepseek本土不用翻墙,2,2025-3-13 9:06
grok3是ChatGPT吗？,0,2025-3-13 7:25
Grok属于大力出奇迹而已,1,2025-3-13 6:26
这货又懂了,5,2025-3-13 6:20
你甚至在贬deepseek的文章里都不舍得用别的ai[黄金薯R],1,2025-3-13 4:59
小d只是刚出来，失控了一下，所以猛，现在已经彻底成为世界第一了,1,2025-3-13 4:44
ds从头到尾除了成本还有什么领先过？抽风和幻觉独一档，但凡用过grok3和o1就说不出这种话[飞吻R],5,2025-3-13 4:34
划重点。开源,4,2025-3-13 6:26
deepseek说白了就是被吹上去的[笑哭R],6,2025-3-13 4:34
能开源就是最牛逼了,1,2025-3-13 6:42
豆包上的智能体连涩涩话题都不能聊，还玩个der的ai[偷笑R],2,2025-3-13 4:31
DS开源，没得喷。至于你说的哪个哪个更聪明，你倒是看看别人是基于多少算力来的。我们在被制裁的情况下能有这个成绩，要是没有受到算力限制，还有1，2，3名什么事。,5,2025-3-13 3:37
DS的意义也在于开源和本地部署 而且AI模型这个东西不靠训练和算力 可能一直在第一名吗？ 用脚趾头想想 还跌出前三 grok有多少显卡算力 DS有多少？ 搞笑了,5,2025-3-13 3:15
copilot pro很好用[捂脸R],0,2025-3-11 8:54
现在已经不卡了！DeepSeek 今天开源了 FlashMLA，官网已经全面升级。算得更快、更省资源，处理长文本流畅到起飞！,19,2025-2-24 12:30
点我看详情,4,2025-2-24 12:36
所以根本不是攻击是吧，是官方故意的,39,2025-2-22 22:12
是的，可以这样理解。,7,2025-2-22 22:24
deepseek根本就不想搞产品，只想搞科研。现在没一家公司和deepseek官方合作已经能说明他们不想做产品了,40,2025-2-22 20:04
重心放在科研上，通过与多家企业合作推进产品。部署AI还是太烧钱了，成本太高。,13,2025-2-22 20:18
硅基流不动也卡。大多数情况，官网的答案最佳,12,2025-2-22 20:55
对，都说是满血，为啥不如官网的[笑哭R],1,2025-2-23 13:25
我只发现一个是真满血，市场上宣传的都是假的。,6,2025-2-23 12:32
用了腾讯的元宝，但是答案和ds 的差别还挺大的,13,2025-2-23 8:06
宣传是满血ds，但是真是假，用了就知道了。,9,2025-2-23 9:44
也许是车皮太多了。,1,2025-3-8 6:59
它为啥要注重产品体验，注重付费用户体验就好啦。。。。都开源的[失望R],5,2025-2-23 19:58
付费用户也是从免费用户过来的呀,2,2025-2-23 20:00
火山的，免费，效果也能和官网一样，非常好用,1,2025-2-23 23:19
我昨天用的没有繁忙了，一点都不卡了，你们还卡吗？,3,2025-2-23 8:41
深度思考还是会有次数限制的。,1,2025-2-23 9:45
我感觉大部分的满血接口都不如官方,4,2025-2-23 21:04
核心问题满血需要不断的堆积芯片烧钱，如果资金不雄厚很难持续下去，像chatgpt不卡就是因为烧了足够的钱。,0,2025-3-6 12:21
deepseek要是好用，不卡了，还有其他AI的活路吗？都号称接入deepseek了，我用这个问题：13×13的正方形，能摆几个6×7的长方形？把小爱整崩溃了。卡是故意的，把用户分流给其他AI，都有口饭吃。普通人提的简单问题没营养，ds可能看不上。比较难的问题，四小时补充一次，这比自己研究快多了。从另一方面也不能过度依赖Ai，对现有行业冲击太大，需要缓慢过度。我对流畅的使用近期不抱希望[吃瓜R],2,2025-2-23 3:28
deepseek的计算卡可能还用在模型训练上，毕竟公司规模不大，计算卡不足很正常，再加上对于c端服务可能就没那么重视。但是也确实钱就应该花在刀刃上[doge],6,2025-2-23 9:56
有没有本地部署的[偷笑R]分享一个一起用,0,2025-2-23 18:06
官网不但卡，还有很多禁用词,0,2025-2-23 12:28
官方会卡，但也够用,2,2025-2-23 13:55
深度思考的话，有次数限制，还是不够用的。,1,2025-2-23 13:56
"一开始是受到攻击
现在是将计就计，在憋大招",5,2025-2-22 22:55
周五最新发布，下周将要陆续开源5个仓库，期待一手。,1,2025-2-22 22:58
没卡,3,2025-2-22 14:12
就是没有 GPU,4,2025-2-22 14:12
有个比满血版还要加大杯的平台,0,2025-2-26 9:02
你们都用了占了服务器 人家搞量化还用不用[doge],0,2025-2-23 12:13
deepseek很烧钱的，很多部署的巨头每个月亏几亿,1,2025-2-25 11:04
是的[点赞R]，现阶段都是烧钱换用户。,1,2025-2-25 11:07
炼丹侠 臣妾都说倦了 嘎嘎快[生气R][生气R][生气R],0,2025-2-26 18:39
为啥官方的体验没有那么好，看看梁的观点就明白了。,9,2025-2-24 9:05
我感觉最近用deepseek都不卡[doge][doge],0,2025-2-24 11:15
DeepSeek官网也太神秘了，卡成这样😂,0,2025-2-23 10:05
我直接买api了[笑哭R],1,2025-3-4 8:39
人家本来就不靠这个赚钱，前2个月我随便用，那时候就是没几个人知道他们公司的。现在就是人多，他们本来服务器也不多，只能限制流量了吧，再说人家本来就是免费给咱们用，我还是能理解的[暗中观察R]。,2,2025-2-22 22:17
可能有限的硬件分去做开发了，用户的事分流给互联网大厂,1,2025-2-23 9:58
真的遇到了这样的情况，官网的问题确实让人很无奈。希望官方能尽快解决，别让用户失望了。,1,2025-3-3 20:39
是因为官方是免费的，第三方都是贴钱，自己部署了算力抢占市场才提供的呀,1,2025-2-23 19:53
官网限制了次数，白天提问大概是每小时一到二次，凌晨后会好点，应该是用的人太多，算力不够，所以设限了。,0,2025-2-23 11:03
宣传满血[鄙视R]但是和原版deepseek还有差距,1,2025-2-23 11:46
u1s1，deepseek官方的app毕竟是免费的也没啥好说的。但官方api速度能不能稳定一点,1,2025-2-22 20:25
DeepSeek并非没有实力，事实上，他们在商业上已经取得了显著的成功。目前，各大公司广泛部署了功能完备的DeepSeek系统，应用场景非常丰富。DeepSeek可以考虑通过适当的限制，更加专注于技术研发，进一步提升核心竞争力。这样不仅能避免资源过度分散，也能确保长期可持续发展，避免陷入低效的商业竞争。,1,2025-2-22 20:32
卡了也好 算命算上头了能缓缓,1,2025-2-23 7:31
官网只是个样品，它是研究有限公司，主业并不是提供云服务。,1,2025-2-23 14:25
感觉官网重在科研，反正产品都开源了，从一开始就没打算从这上面挣钱,1,2025-2-23 6:41
"大家可以试试 硅基流动  上面有满血版本DeepSeek
1. 搜索           硅基流动统一登录的网页               
2. 进入后，登录注册的时候，可以填写邀请码vNsEhFpF，然后就可以互得 14r 💰的额度，即 2000万的tokens  。 
3. 从页面左边往下滑，活动中心👉“我的邀请”，可以从这里找到自己的邀请码 祝大家生活工作顺利！谢谢大家的帮助！ 
我的邀请码是vNsEhFpF，注册时填这个我们各获得14r，有需要的宝贝可以填一填大家也算是互相帮助",1,2025-3-5 20:42
现在已经不怎么卡了，不过图片处理好像会有点问题，不知道是不是我网卡,1,2025-2-24 1:39
最近已经不怎么卡了,1,2025-2-23 10:45
他们不是互联网企业不指着提供服务赚钱。开源了反正大把企业会布置。他留着精力去攻克agi呢。,5,2025-2-22 16:46
免费领DeepSeek额度！注册字节火山引擎，稳定不截断，填邀请码【BWOJXKPS】立得371万token+R1/V3各50万！3步接入API，支持ChatBox/VSCode，网页+客户端都能用～欢迎大家用我的码，具体步骤可以看我帖子,1,2025-2-27 23:56
火山，硅基，百炼都用过，火山最接近，但还是有差距[失望R]百炼慢得不行,1,2025-2-27 12:52
因为官网的ds更好用,1,2025-2-24 8:44
他家不是做c端产品的,1,2025-2-23 13:14
[火R]太笨了！菜谱和食材都给了，你们咋还做不出一样的味道呢？算了，连盐、料酒这样的调料也一起给吧。我发了《各平台deepseek不如官方版的原因找到啦！》《不要再傻傻分不清了详解各个deepseek》、《本地部署deepseek有必要吗？》欢迎关注➕我，查看[doge],1,2025-2-22 17:59
大部分人还不知道ds是什么的时候，我已经在拿ds的API来辅助日常学习工作了。过年大批网友在怪网络攻击的时候，我在评论区回复过一次跟网络攻击没关系，国内这么大用户量本身就是网络攻击，还被人阴阳怪气，说什么难道你比奇安信更懂，说上海IP如何如何[偷笑R] 现在我只想说，即便他们不缺算力资源也不会放开频控，知名度已经够了，放开频控=纯赔钱。他们不是互联网公司，没有能力快速上线一款能承接亿级用户的商业化toC应用，大概率也还没有商业化思路，提供给千万级用户无限制使用除了白吐金币有什么意义（以上纯属瞎扯，切勿全信）,2,2025-2-22 18:55
说的很有道理，现在商业上deepseek已经非常成功了。AI发展很快，随息万变，各大公司都在发力，接下来最重要的是持续探索，稳住地位。,1,2025-2-22 20:24
"害嗨嗨，本来就是被夸大的东西,牛批吹破了吧[笑哭R]",2,2025-2-22 15:17
国外IP嘲讽国内科技的比例显著高于国内，这现象可以写篇社会学论文了。,10,2025-2-22 18:09
1,0,2025-3-13 16:19
1,0,2025-3-13 15:24
1,0,2025-3-13 14:37
1,1,2025-3-13 16:59
1,1,2025-3-13 12:24
1,0,2025-3-13 17:53
1,1,2025-3-13 10:28
1,0,2025-3-13 17:01
1,1,2025-3-13 10:40
1,2,2025-3-13 10:02
1,2,2025-3-13 10:00
到哪里下载deepseek,1,2025-3-13 2:48
1,0,2025-3-11 10:59
1,0,2025-3-12 7:04
1,0,2025-3-13 2:42
没那么好用的这个插件，还不如cherry studio建个人知识库,3,2025-3-12 23:15
1,0,2025-3-10 17:43
1,0,2025-3-13 14:13
1,4,2025-3-12 22:06
1,1,2025-3-12 21:58
1,0,2025-3-10 18:29
1,2,2025-3-12 21:15
1,1,2025-3-12 19:20
求分享,2,2025-3-12 21:06
1,3,2025-3-12 21:01
1,0,2025-3-11 7:34
11111,0,2025-3-10 21:37
1,1,2025-3-12 19:16
求指令,2,2025-3-12 19:05
1,0,2025-3-11 21:38
1 已关,0,2025-3-10 23:11
已关[害羞R],1,2025-3-12 17:58
1111已关,1,2025-3-12 17:30
1,1,2025-3-12 16:58
1,0,2025-3-10 21:26
1,1,2025-3-11 21:54
111,1,2025-3-12 16:29
1,0,2025-3-10 20:51
1,1,2025-3-12 16:25
1,1,2025-3-12 15:46
1,2,2025-3-10 18:41
1,0,2025-3-11 0:41
1,0,2025-3-10 20:22
1,2,2025-3-12 16:04
1,1,2025-3-12 11:28
1,1,2025-3-11 9:30
1,0,2025-3-11 9:21
[吧唧R],1,2025-3-12 14:54
求,1,2025-3-12 13:51
1,2,2025-3-11 11:34
1,0,2025-3-12 13:45
111,0,2025-3-12 13:36
感谢，配置好了，能要个指令吗,1,2025-3-12 12:31
1,0,2025-3-11 18:21
1,0,2025-3-10 23:27
1,0,2025-3-10 19:57
1,0,2025-3-10 22:52
1,1,2025-3-10 18:06
1,1,2025-3-11 0:45
1,1,2025-3-12 12:14
1,0,2025-3-10 22:55
1,0,2025-3-10 23:09
1,1,2025-3-12 12:12
1,1,2025-3-12 11:35
1,0,2025-3-11 1:35
1,0,2025-3-11 2:02
1,0,2025-3-11 7:23
1,0,2025-3-12 11:28
1,0,2025-3-10 21:30
1,1,2025-3-11 9:35
1,0,2025-3-10 19:42
1,1,2025-3-10 18:04
1,1,2025-3-12 10:10
1,1,2025-3-12 10:09
1,1,2025-3-12 0:44
1,1,2025-3-12 10:00
1,0,2025-3-10 23:33
已关注,0,2025-3-10 20:26
111,1,2025-3-12 9:06
1,2,2025-3-11 12:02
1,0,2025-3-10 23:03
1,1,2025-3-12 8:14
11,1,2025-3-12 7:39
1,1,2025-3-12 1:45
1,0,2025-3-10 21:59
1,0,2025-3-12 0:56
1,0,2025-3-11 0:35
1,2,2025-3-10 17:13
1,0,2025-3-11 2:20
1,0,2025-3-10 22:06
1,0,2025-3-11 0:00
1,0,2025-3-11 11:52
1,0,2025-3-10 19:50
11,1,2025-3-12 0:08
1,1,2025-3-12 0:05
1,5,2025-3-12 22:26
1,3,2025-3-11 11:40
1,1,2025-3-12 9:00
1,1,2025-3-12 7:52
1,1,2025-3-12 7:47
1,1,2025-3-12 7:05
1,1,2025-3-12 3:21
1,1,2025-3-12 0:46
1,1,2025-3-12 0:21
1,1,2025-3-11 23:30
1,1,2025-3-11 23:28
